Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,1412.0,1413.0,1412.0,1413.0,1413.0,0
2023-09-04 09:07:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,500
2023-09-04 09:09:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2023-09-04 09:10:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,200
2023-09-04 09:20:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,200
2023-09-04 09:34:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,1000
2023-09-04 09:40:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2023-09-04 09:44:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,600
2023-09-04 10:58:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,1000
2023-09-04 11:35:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,0
2023-09-04 12:30:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,8400
2023-09-04 12:48:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2023-09-04 13:12:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2023-09-04 13:42:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,400
2023-09-04 14:02:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,6200
2023-09-04 14:49:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,2000
2023-09-05 09:00:00+09:00,1412.0,1413.0,1412.0,1412.0,1412.0,1500
2023-09-05 09:05:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,700
2023-09-05 09:10:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,200
2023-09-05 09:14:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,1000
2023-09-05 09:20:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,300
2023-09-05 09:30:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,200
2023-09-05 09:40:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,200
2023-09-05 09:46:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2023-09-05 09:50:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,300
2023-09-05 10:00:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,300
2023-09-05 10:39:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,800
2023-09-05 10:40:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,200
2023-09-05 10:50:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,300
2023-09-05 11:35:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,0
2023-09-05 12:30:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,6300
2023-09-05 13:01:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2023-09-05 13:05:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,4000
2023-09-05 13:10:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,300
2023-09-05 13:38:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,4500
2023-09-05 14:12:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2023-09-05 14:40:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,100
2023-09-05 14:46:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2023-09-06 09:00:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,3500
2023-09-06 09:40:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,100
2023-09-06 09:51:00+09:00,1412.0,1412.0,1412.0,1412.0,1412.0,200
2023-09-06 10:00:00+09:00,1413.0,1413.0,1413.0,1413.0,1413.0,0
