Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,1839.0,1844.0,1839.0,1840.0,1840.0,0
2023-08-30 09:01:00+09:00,1843.0,1843.0,1839.0,1839.0,1839.0,3700
2023-08-30 09:02:00+09:00,1840.0,1840.0,1840.0,1840.0,1840.0,100
2023-08-30 09:05:00+09:00,1839.0,1839.0,1837.0,1837.0,1837.0,200
2023-08-30 09:12:00+09:00,1839.0,1839.0,1839.0,1839.0,1839.0,100
2023-08-30 09:14:00+09:00,1841.0,1841.0,1838.0,1838.0,1838.0,500
2023-08-30 09:15:00+09:00,1838.0,1838.0,1838.0,1838.0,1838.0,200
2023-08-30 09:16:00+09:00,1838.0,1840.0,1836.0,1839.0,1839.0,1300
2023-08-30 09:17:00+09:00,1841.0,1842.0,1841.0,1842.0,1842.0,200
2023-08-30 09:18:00+09:00,1842.0,1842.0,1840.0,1840.0,1840.0,200
2023-08-30 09:19:00+09:00,1840.0,1844.0,1840.0,1844.0,1844.0,500
2023-08-30 09:20:00+09:00,1845.0,1846.0,1845.0,1846.0,1846.0,1300
2023-08-30 09:21:00+09:00,1847.0,1847.0,1844.0,1844.0,1844.0,200
2023-08-30 09:23:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,400
2023-08-30 09:25:00+09:00,1846.0,1846.0,1846.0,1846.0,1846.0,100
2023-08-30 09:27:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,200
2023-08-30 09:28:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,200
2023-08-30 09:31:00+09:00,1844.0,1844.0,1844.0,1844.0,1844.0,300
2023-08-30 09:34:00+09:00,1843.0,1843.0,1843.0,1843.0,1843.0,200
2023-08-30 09:36:00+09:00,1842.0,1842.0,1838.0,1838.0,1838.0,3500
2023-08-30 09:37:00+09:00,1841.0,1842.0,1841.0,1842.0,1842.0,200
2023-08-30 09:39:00+09:00,1842.0,1842.0,1842.0,1842.0,1842.0,100
2023-08-30 09:45:00+09:00,1843.0,1844.0,1843.0,1844.0,1844.0,500
2023-08-30 09:47:00+09:00,1844.0,1845.0,1844.0,1844.0,1844.0,300
2023-08-30 09:48:00+09:00,1846.0,1846.0,1846.0,1846.0,1846.0,200
2023-08-30 09:50:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,100
2023-08-30 09:54:00+09:00,1846.0,1846.0,1844.0,1844.0,1844.0,700
2023-08-30 09:55:00+09:00,1843.0,1843.0,1843.0,1843.0,1843.0,200
2023-08-30 10:02:00+09:00,1843.0,1843.0,1843.0,1843.0,1843.0,100
2023-08-30 10:05:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,100
2023-08-30 10:06:00+09:00,1844.0,1844.0,1844.0,1844.0,1844.0,200
2023-08-30 10:08:00+09:00,1843.0,1843.0,1843.0,1843.0,1843.0,0
2023-08-30 10:14:00+09:00,1843.0,1843.0,1843.0,1843.0,1843.0,19800
2023-08-30 10:16:00+09:00,1842.0,1842.0,1842.0,1842.0,1842.0,200
2023-08-30 10:19:00+09:00,1844.0,1845.0,1844.0,1845.0,1845.0,200
2023-08-30 10:21:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,100
2023-08-30 10:25:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,100
2023-08-30 10:33:00+09:00,1846.0,1846.0,1846.0,1846.0,1846.0,700
2023-08-30 10:35:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,100
2023-08-30 10:37:00+09:00,1848.0,1848.0,1848.0,1848.0,1848.0,400
2023-08-30 10:38:00+09:00,1849.0,1849.0,1847.0,1847.0,1847.0,500
2023-08-30 10:39:00+09:00,1849.0,1849.0,1849.0,1849.0,1849.0,200
2023-08-30 10:40:00+09:00,1849.0,1849.0,1849.0,1849.0,1849.0,100
2023-08-30 10:41:00+09:00,1850.0,1850.0,1850.0,1850.0,1850.0,100
2023-08-30 10:42:00+09:00,1850.0,1852.0,1850.0,1851.0,1851.0,1500
2023-08-30 10:45:00+09:00,1852.0,1854.0,1851.0,1851.0,1851.0,2200
2023-08-30 10:46:00+09:00,1851.0,1851.0,1851.0,1851.0,1851.0,100
2023-08-30 10:47:00+09:00,1851.0,1851.0,1851.0,1851.0,1851.0,100
2023-08-30 10:51:00+09:00,1851.0,1851.0,1851.0,1851.0,1851.0,100
2023-08-30 10:55:00+09:00,1850.0,1850.0,1850.0,1850.0,1850.0,300
2023-08-30 11:06:00+09:00,1849.0,1849.0,1849.0,1849.0,1849.0,200
2023-08-30 11:08:00+09:00,1849.0,1849.0,1849.0,1849.0,1849.0,100
2023-08-30 11:14:00+09:00,1851.0,1851.0,1849.0,1849.0,1849.0,600
2023-08-30 11:17:00+09:00,1850.0,1850.0,1850.0,1850.0,1850.0,100
2023-08-30 11:19:00+09:00,1849.0,1849.0,1849.0,1849.0,1849.0,500
2023-08-30 11:20:00+09:00,1849.0,1849.0,1849.0,1849.0,1849.0,100
2023-08-30 11:29:00+09:00,1848.0,1848.0,1848.0,1848.0,1848.0,100
2023-08-30 11:30:00+09:00,1848.0,1848.0,1848.0,1848.0,1848.0,100
2023-08-30 11:35:00+09:00,1848.0,1848.0,1848.0,1848.0,1848.0,0
2023-08-30 12:30:00+09:00,1848.0,1848.0,1845.0,1845.0,1845.0,29500
2023-08-30 12:33:00+09:00,1847.0,1848.0,1846.0,1846.0,1846.0,500
2023-08-30 12:35:00+09:00,1846.0,1846.0,1846.0,1846.0,1846.0,100
2023-08-30 12:42:00+09:00,1849.0,1851.0,1849.0,1851.0,1851.0,1600
2023-08-30 12:46:00+09:00,1852.0,1852.0,1852.0,1852.0,1852.0,100
2023-08-30 12:48:00+09:00,1853.0,1853.0,1852.0,1852.0,1852.0,200
