Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-08 09:00:00+09:00,705.0,705.0,705.0,705.0,705.0,0
2023-08-08 09:06:00+09:00,705.0,705.0,705.0,705.0,705.0,700
2023-08-08 09:07:00+09:00,690.0,690.0,690.0,690.0,690.0,200
2023-08-08 09:28:00+09:00,692.0,692.0,687.0,687.0,687.0,400
2023-08-08 10:28:00+09:00,693.0,693.0,693.0,693.0,693.0,100
2023-08-08 10:29:00+09:00,694.0,704.0,694.0,704.0,704.0,200
2023-08-08 11:35:00+09:00,704.0,704.0,704.0,704.0,704.0,0
2023-08-08 12:30:00+09:00,704.0,704.0,704.0,704.0,704.0,2200
2023-08-08 12:31:00+09:00,704.0,704.0,704.0,704.0,704.0,500
2023-08-08 12:32:00+09:00,689.0,689.0,689.0,689.0,689.0,100
2023-08-08 12:55:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-08-08 14:24:00+09:00,703.0,703.0,690.0,690.0,690.0,300
2023-08-08 14:35:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-08-09 11:17:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-08-09 11:35:00+09:00,703.0,703.0,703.0,703.0,703.0,0
2023-08-10 09:00:00+09:00,718.0,718.0,718.0,718.0,718.0,400
2023-08-10 09:01:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-08-10 10:25:00+09:00,696.0,696.0,696.0,696.0,696.0,100
2023-08-10 11:35:00+09:00,696.0,696.0,696.0,696.0,696.0,0
2023-08-10 14:58:00+09:00,695.0,695.0,695.0,695.0,695.0,700
2023-08-14 09:00:00+09:00,687.0,687.0,687.0,687.0,687.0,0
2023-08-14 09:37:00+09:00,682.0,682.0,682.0,682.0,682.0,100
2023-08-14 11:35:00+09:00,682.0,682.0,682.0,682.0,682.0,0
2023-08-14 13:29:00+09:00,687.0,687.0,687.0,687.0,687.0,800
2023-08-14 14:31:00+09:00,688.0,688.0,688.0,688.0,688.0,200
2023-08-14 14:32:00+09:00,682.0,682.0,682.0,682.0,682.0,100
2023-08-15 09:09:00+09:00,732.0,732.0,732.0,732.0,732.0,0
2023-08-15 11:35:00+09:00,732.0,732.0,732.0,732.0,732.0,0
2023-08-15 14:52:00+09:00,717.0,717.0,717.0,717.0,717.0,1100
