Ticker,銘柄名,75SMAと直近高値越
4920,日本色材工業研究所,True
9508,九州電力,True
4102,丸尾カルシウム,True
6658,シライ電子工業,True
9433,ＫＤＤＩ,True
3591,ワコールホールディングス,True
5966,京都機械工具,True
6432,竹内製作所,True
7846,パイロットコーポレーション,True
4931,新日本製薬,True
3173,Ｃｏｍｉｎｉｘ,True
4480,メドレー,True
4237,フジプレアム,True
3232,三重交通グループホールディングス,True
2207,名糖産業,True
8551,北日本銀行,True
9503,関西電力,True
5757,ＣＫサンエツ,True
3434,アルファＣｏ,True
4664,アール・エス・シー,True
6925,ウシオ電機,True
7347,マーキュリアホールディングス,True
7538,大水,True
6347,プラコー,True
6279,瑞光,True
339A,プログレス・テクノロジーズ　グループ,True
7447,ナガイレーベン,True
6363,酉島製作所,True
8424,芙蓉総合リース,True
3665,エニグモ,True
8416,高知銀行,True
7621,うかい,True
5851,リョービ,True
5076,インフロニア・ホールディングス,True
3513,イチカワ,True
6158,和井田製作所,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
3656,ＫＬａｂ,True
9367,大東港運,True
6294,オカダアイヨン,True
5938,ＬＩＸＩＬ,True
7297,カーメイト,True
2349,エヌアイデイ,True
3657,ポールトゥウィンホールディングス,True
7670,オーウエル,True
141A,トライアルホールディングス,True
6479,ミネベアミツミ,True
2806,ユタカフーズ,True
241A,ＲＯＸＸ,True
9311,アサガミ,True
2220,亀田製菓,True
6144,西部電機,True
5588,ファーストアカウンティング,True
4816,東映アニメーション,True
2693,ＹＫＴ,True
