Ticker,銘柄名,75SMAと直近高値越
6136,オーエスジー,True
2375,ギグワークス,True
7575,日本ライフライン,True
6568,神戸天然物化学,True
5282,ジオスター,True
3840,パス,True
4439,東名,True
3696,セレス,True
7047,ポート,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
6962,大真空,True
7896,セブン工業,True
3067,東京一番フーズ,True
7219,エッチ・ケー・エス,True
5026,トリプルアイズ,True
7551,ウェッズ,True
255A,ジーエルテクノホールディングス,True
1827,ナカノフドー建設,True
5010,日本精蝋,True
3326,ランシステム,True
5842,インテグラル,True
9888,ＵＥＸ,True
4424,Ａｍａｚｉａ,True
4516,日本新薬,True
8617,光世証券,True
4369,トリケミカル研究所,True
3526,芦森工業,True
9340,アソインターナショナル,True
7064,ハウテレビジョン,True
7729,東京精密,True
4880,セルソース,True
9110,ＮＳユナイテッド海運,True
4634,ａｒｔｉｅｎｃｅ,True
3246,コーセーアールイー,True
3678,メディアドゥ,True
8107,キムラタン,True
6723,ルネサスエレクトロニクス,True
4881,ファンペップ,True
4650,ＳＤエンターテイメント,True
8032,日本紙パルプ商事,True
5702,大紀アルミニウム工業所,True
5449,大阪製鐵,True
7914,共同印刷,True
7399,ナンシン,True
3329,東和フードサービス,True
3048,ビックカメラ,True
2438,アスカネット,True
339A,プログレス・テクノロジーズ　グループ,True
4047,関東電化工業,True
6996,ニチコン,True
7250,太平洋工業,True
9163,ナレルグループ,True
5998,アドバネクス,True
6770,アルプスアルパイン,True
3436,ＳＵＭＣＯ,True
9386,日本コンセプト,True
2139,中広,True
6171,土木管理総合試験所,True
6036,ＫｅｅＰｅｒ技研,True
5616,雨風太陽,True
6993,大黒屋ホールディングス,True
9846,天満屋ストア,True
5975,東プレ,True
8798,アドバンスクリエイト,True
7372,デコルテ・ホールディングス,True
3612,ワールド,True
6622,ダイヘン,True
4975,ＪＣＵ,True
9003,相鉄ホールディングス,True
1443,技研ホールディングス,True
3969,エイトレッド,True
2498,オリエンタルコンサルタンツホールディングス,True
2933,紀文食品,True
7459,メディパルホールディングス,True
