Ticker,銘柄名,75SMAと直近高値越
8830,住友不動産,True
3151,バイタルケーエスケー・ホールディングス,True
2702,日本マクドナルドホールディングス,True
6444,サンデン,True
6971,京セラ,True
8938,グローム・ホールディングス,True
2908,フジッコ,True
5302,日本カーボン,True
4577,ダイト,True
7561,ハークスレイ,True
9470,学研ホールディングス,True
1898,世紀東急工業,True
6864,エヌエフホールディングス,True
7893,プロネクサス,True
5998,アドバネクス,True
3864,三菱製紙,True
6485,前澤給装工業,True
4540,ツムラ,True
3834,朝日ネット,True
8217,オークワ,True
9850,グルメ杵屋,True
4301,アミューズ,True
6565,ＡＢホテル,True
1716,第一カッター興業,True
6445,ジャノメ,True
2678,アスクル,True
3082,きちりホールディングス,True
195A,ライスカレー,True
3333,あさひ,True
4767,テー・オー・ダブリュー,True
9889,ＪＢＣＣホールディングス,True
7625,グローバルダイニング,True
9308,乾汽船,True
4812,電通総研,True
2208,ブルボン,True
4599,ステムリム,True
3465,ケイアイスター不動産,True
6289,技研製作所,True
9474,ゼンリン,True
3195,ジェネレーションパス,True
3970,イノベーション,True
2293,滝沢ハム,True
9041,近鉄グループホールディングス,True
6523,ＰＨＣホールディングス,True
6702,富士通,True
7087,ウイルテック,True
2961,日本調理機,True
