Ticker,銘柄名,75SMAと直近高値越
9081,神奈川中央交通,True
7779,ＣＹＢＥＲＤＹＮＥ,True
4182,三菱瓦斯化学,True
9366,サンリツ,True
8622,水戸証券,True
8708,アイザワ証券グループ,True
6965,浜松ホトニクス,True
5976,高周波熱錬,True
7212,エフテック,True
6963,ローム,True
211A,カドス・コーポレーション,True
9264,ポエック,True
6866,日置電機,True
7309,シマノ,True
6645,オムロン,True
5981,東京製綱,True
6312,フロイント産業,True
6230,ＳＡＮＥＩ,True
3844,コムチュア,True
7011,三菱重工業,True
6305,日立建機,True
6481,ＴＨＫ,True
3374,内外テック,True
3435,サンコーテクノ,True
8522,名古屋銀行,True
9362,兵機海運,True
6724,セイコーエプソン,True
6951,日本電子,True
6257,藤商事,True
6301,小松製作所,True
6113,アマダ,True
6395,タダノ,True
5941,中西製作所,True
2154,オープンアップグループ,True
2162,ｎｍｓ　ホールディングス,True
6092,エンバイオ・ホールディングス,True
7276,小糸製作所,True
