Ticker,銘柄名,75SMAと直近高値越
5380,新東,True
6395,タダノ,True
6557,ＡＩＡＩグループ,True
9739,ＮＳＷ,True
7442,中山福,True
6092,エンバイオ・ホールディングス,True
9340,アソインターナショナル,True
7831,ウイルコホールディングス,True
4224,ロンシール工業,True
4732,ユー・エス・エス,True
3577,東海染工,True
3807,フィスコ,True
9661,歌舞伎座,True
7480,スズデン,True
8103,明和産業,True
7719,東京衡機,True
8596,九州リースサービス,True
2433,博報堂ＤＹホールディングス,True
7516,コーナン商事,True
4212,積水樹脂,True
6165,パンチ工業,True
5445,東京鐵鋼,True
2590,ダイドーグループホールディングス,True
7433,伯東,True
6966,三井ハイテック,True
3035,ケイティケイ,True
2220,亀田製菓,True
4063,信越化学工業,True
167A,リョーサン菱洋ホールディングス,True
7041,ＣＲＧホールディングス,True
9193,東京汽船,True
7463,アドヴァングループ,True
7972,イトーキ,True
3571,ソトー,True
4889,レナサイエンス,True
5933,アルインコ,True
3839,ＯＤＫソリューションズ,True
9536,西部ガスホールディングス,True
6551,ツナググループ・ホールディングス,True
3548,バロックジャパンリミテッド,True
7611,ハイデイ日高,True
4892,サイフューズ,True
8850,スターツコーポレーション,True
2217,モロゾフ,True
7466,ＳＰＫ,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
4569,杏林製薬,True
2502,アサヒグループホールディングス,True
168A,イタミアート,True
2373,ケア２１,True
4572,カルナバイオサイエンス,True
5185,フコク,True
2391,プラネット,True
6513,オリジン,True
250A,シマダヤ,True
3068,ＷＤＩ,True
8255,アクシアル　リテイリング,True
6113,アマダ,True
6381,アネスト岩田,True
6246,テクノスマート,True
2353,日本駐車場開発,True
3116,トヨタ紡織,True
4658,日本空調サービス,True
5851,リョービ,True
9001,東武鉄道,True
3252,地主,True
