Ticker,銘柄名,75SMAと直近高値越
3083,スターシーズ,True
6592,マブチモーター,True
6920,レーザーテック,True
7918,ヴィア・ホールディングス,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
4445,リビン・テクノロジーズ,True
4245,ダイキアクシス,True
9414,日本ＢＳ放送,True
6369,トーヨーカネツ,True
6718,アイホン,True
6262,ＰＥＧＡＳＵＳ,True
3920,アイビーシー,True
4552,ＪＣＲファーマ,True
3134,Ｈａｍｅｅ,True
3237,イントランス,True
6547,グリーンズ,True
2009,鳥越製粉,True
6420,ガリレイ,True
6969,松尾電機,True
6176,ブランジスタ,True
9989,サンドラッグ,True
3996,サインポスト,True
2540,養命酒製造,True
6929,日本セラミック,True
7857,セキ,True
3845,アイフリークモバイル,True
6367,ダイキン工業,True
