Ticker,銘柄名,75SMAと直近高値越
6947,図研,True
9278,ブックオフグループホールディングス,True
4333,東邦システムサイエンス,True
6293,日精樹脂工業,True
3766,システムズ・デザイン,True
3434,アルファＣｏ,True
7847,グラファイトデザイン,True
8424,芙蓉総合リース,True
9980,ＭＲＫホールディングス,True
9045,京阪ホールディングス,True
9272,ブティックス,True
7679,薬王堂ホールディングス,True
1301,極洋,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4685,菱友システムズ,True
3495,香陵住販,True
9629,ピー・シー・エー,True
4092,日本化学工業,True
3660,アイスタイル,True
4310,ドリームインキュベータ,True
5702,大紀アルミニウム工業所,True
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,True
7214,ＧＭＢ,True
7305,新家工業,True
7039,ブリッジインターナショナル,True
8226,理経,True
156A,マテリアルグループ,True
5923,高田機工,True
5936,東洋シヤッター,True
5943,ノーリツ,True
5983,イワブチ,True
3636,三菱総合研究所,True
5969,ロブテックス,True
2170,リンクアンドモチベーション,True
3854,アイル,True
4679,田谷,True
2481,タウンニュース社,True
3932,アカツキ,True
8225,タカチホ,True
3925,ダブルスタンダード,True
9702,アイ・エス・ビー,True
8255,アクシアル　リテイリング,True
3771,システムリサーチ,True
6644,大崎電気工業,True
7085,カーブスホールディングス,True
2209,井村屋グループ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
9474,ゼンリン,True
2201,森永製菓,True
6564,ミダックホールディングス,True
7157,ライフネット生命保険,True
3083,スターシーズ,True
5632,三菱製鋼,True
2433,博報堂ＤＹホールディングス,True
7987,ナカバヤシ,True
3543,コメダホールディングス,True
7466,ＳＰＫ,True
8850,スターツコーポレーション,True
4199,ワンダープラネット,True
1375,ユキグニファクトリー,True
7378,アシロ,True
2498,オリエンタルコンサルタンツホールディングス,True
7122,近畿車輛,True
9974,ベルク,True
1429,日本アクア,True
5423,東京製鐵,True
3671,ソフトマックス,True
9041,近鉄グループホールディングス,True
4641,アルプス技研,True
3979,うるる,True
