Ticker,銘柄名,75SMAと直近高値越
5658,日亜鋼業,True
5332,ＴＯＴＯ,True
7450,サンデー,True
7943,ニチハ,True
9433,ＫＤＤＩ,True
7443,横浜魚類,True
6915,千代田インテグレ,True
8086,ニプロ,True
9059,カンダホールディングス,True
3951,朝日印刷,True
3802,エコミック,True
5969,ロブテックス,True
1930,北陸電気工事,True
2897,日清食品ホールディングス,True
2282,日本ハム,True
2264,森永乳業,True
1928,積水ハウス,True
5997,協立エアテック,True
3591,ワコールホールディングス,True
2782,セリア,True
2206,江崎グリコ,True
6798,ＳＭＫ,True
8132,シナネンホールディングス,True
3546,アレンザホールディングス,True
4974,タカラバイオ,True
9017,新潟交通,True
3397,トリドールホールディングス,True
5922,那須電機鉄工,True
7621,うかい,True
8218,コメリ,True
7911,ＴＯＰＰＡＮホールディングス,True
2378,ルネサンス,True
3232,三重交通グループホールディングス,True
2207,名糖産業,True
9927,ワットマン,True
3401,帝人,True
9073,京極運輸商事,True
4839,ＷＯＷＯＷ,True
6586,マキタ,True
2291,福留ハム,True
6250,やまびこ,True
7545,西松屋チェーン,True
2877,日東ベスト,True
4845,スカラ,True
6448,ブラザー工業,True
8424,芙蓉総合リース,True
7731,ニコン,True
6157,日進工具,True
8291,日産東京販売ホールディングス,True
5461,中部鋼鈑,True
9699,ニシオホールディングス,True
7246,プレス工業,True
6287,サトー,True
