Ticker,銘柄名,75SMAと直近高値越
4005,住友化学,True
3681,ブイキューブ,True
6238,フリュー,True
6918,アバールデータ,True
3636,三菱総合研究所,True
254A,ＡＩフュージョンキャピタルグループ,True
2743,ピクセルカンパニーズ,True
1757,創建エース,True
2877,日東ベスト,True
7726,黒田精工,True
3753,フライトソリューションズ,True
7199,プレミアグループ,True
1930,北陸電気工事,True
2342,トランスジェニックグループ,True
5020,ＥＮＥＯＳホールディングス,True
4237,フジプレアム,True
6787,メイコー,True
4388,エーアイ,True
7922,三光産業,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
9993,ヤマザワ,True
4554,富士製薬工業,True
6276,シリウスビジョン,True
9854,愛眼,True
4109,ステラ　ケミファ,True
4182,三菱瓦斯化学,True
6800,ヨコオ,True
6293,日精樹脂工業,True
3747,インタートレード,True
7458,第一興商,True
2209,井村屋グループ,True
3793,ドリコム,True
1783,ｆａｎｔａｓｉｓｔａ,True
5575,Ｇｌｏｂｅｅ,True
8836,ＲＩＳＥ,True
9033,広島電鉄,True
2375,ギグワークス,True
7867,タカラトミー,True
6361,荏原製作所,True
3834,朝日ネット,True
4772,ストリームメディアコーポレーション,True
4829,日本エンタープライズ,True
7953,菊水化学工業,True
9399,ビート・ホールディングス・リミテッド,True
6699,ダイヤモンドエレクトリックホールディングス,True
