Ticker,銘柄名,75SMAと直近高値越
5463,丸一鋼管,True
3941,レンゴー,True
6488,ヨシタケ,True
9074,日本石油輸送,True
5757,ＣＫサンエツ,True
9888,ＵＥＸ,True
3948,光ビジネスフォーム,True
4889,レナサイエンス,True
6894,パルステック工業,True
9007,小田急電鉄,True
5288,アジアパイルホールディングス,True
4401,ＡＤＥＫＡ,True
4243,ニックス,True
9060,日本ロジテム,True
7214,ＧＭＢ,True
2325,ＮＪＳ,True
9885,シャルレ,True
6306,日工,True
4415,ブロードエンタープライズ,True
6357,三精テクノロジーズ,True
6966,三井ハイテック,True
9069,センコーグループホールディングス,True
7990,グローブライド,True
4521,科研製薬,True
4293,セプテーニ・ホールディングス,True
2984,ヤマイチエステート,True
3932,アカツキ,True
4968,荒川化学工業,True
9341,ＧＥＮＯＶＡ,True
9997,ベルーナ,True
7081,コーユーレンティア,True
4464,ソフト９９コーポレーション,True
8159,立花エレテック,True
5446,北越メタル,True
8425,みずほリース,True
7187,ジェイリース,True
4548,生化学工業,True
4471,三洋化成工業,True
4389,プロパティデータバンク,True
4168,ヤプリ,True
3865,北越コーポレーション,True
4544,Ｈ．Ｕ．グループホールディングス,True
5852,アーレスティ,True
2790,ナフコ,True
4486,ユナイトアンドグロウ,True
4183,三井化学,True
3123,サイボー,True
9731,白洋舎,True
7222,日産車体,True
4097,高圧ガス工業,True
4247,ポバール興業,True
3091,ブロンコビリー,True
7417,南陽,True
4058,トヨクモ,True
3422,Ｊ－ＭＡＸ,True
8151,東陽テクニカ,True
4771,エフアンドエム,True
3708,特種東海製紙,True
9691,両毛システムズ,True
5644,メタルアート,True
9401,ＴＢＳホールディングス,True
9336,大栄環境,True
8613,丸三証券,True
148A,ハッチ・ワーク,True
1793,大本組,True
