Ticker,銘柄名,75SMAと直近高値越
4974,タカラバイオ,True
4255,ＴＨＥＣＯＯ,True
7718,スター精密,True
7599,ＩＤＯＭ,True
6395,タダノ,True
5261,リソルホールディングス,True
9075,福山通運,True
6104,芝浦機械,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
262A,インターメスティック,True
7389,あいちフィナンシャルグループ,True
9685,ＫＹＣＯＭホールディングス,True
2338,クオンタムソリューションズ,True
8132,シナネンホールディングス,True
5019,出光興産,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
6897,ツインバード,True
8166,タカキュー,True
1887,日本国土開発,True
4202,ダイセル,True
6929,日本セラミック,True
2930,北の達人コーポレーション,True
6165,パンチ工業,True
3981,ビーグリー,True
9997,ベルーナ,True
9344,アクシスコンサルティング,True
4234,サンエー化研,True
9158,シーユーシー,True
9765,オオバ,True
3814,アルファクス・フード・システム,True
4801,セントラルスポーツ,True
8908,毎日コムネット,True
2351,ＡＳＪ,True
4979,ＯＡＴアグリオ,True
7901,マツモト,True
7818,トランザクション,True
4743,アイティフォー,True
2480,システム・ロケーション,True
