Ticker,銘柄名,75SMAと直近高値越
6696,トラース・オン・プロダクト,True
3655,ブレインパッド,True
6579,ログリー,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
2806,ユタカフーズ,True
9408,ＢＳＮメディアホールディングス,True
4369,トリケミカル研究所,True
6096,レアジョブ,True
6338,タカトリ,True
2425,ケアサービス,True
8771,イー・ギャランティ,True
5575,Ｇｌｏｂｅｅ,True
3896,阿波製紙,True
6173,アクアライン,True
6558,クックビズ,True
7205,日野自動車,True
7831,ウイルコホールディングス,True
2788,アップルインターナショナル,True
2923,サトウ食品,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
2229,カルビー,True
4063,信越化学工業,True
8928,穴吹興産,True
3681,ブイキューブ,True
7601,ポプラ,True
4553,東和薬品,True
7803,ブシロード,True
