Ticker,銘柄名,75SMAと直近高値越
2342,トランスジェニックグループ,True
4288,アズジェント,True
5210,日本山村硝子,True
9557,エアークローゼット,True
3768,リスクモンスター,True
4684,オービック,True
4430,東海ソフト,True
3798,ＵＬＳグループ,True
4442,バルテス・ホールディングス,True
3989,シェアリングテクノロジー,True
7515,マルヨシセンター,True
4498,サイバートラスト,True
5704,ＪＭＣ,True
6038,イード,True
6023,ダイハツインフィニアース,True
7043,アルー,True
7031,インバウンドテック,True
3157,ジオリーブグループ,True
1380,秋川牧園,True
3058,三洋堂ホールディングス,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
6562,ジーニー,True
9610,ウィルソン・ラーニング　ワールドワイド,True
6276,シリウスビジョン,True
1783,ｆａｎｔａｓｉｓｔａ,True
9766,コナミグループ,True
