Ticker,銘柄名,75SMAと直近高値越
6902,デンソー,True
277A,グロービング,True
9896,ＪＫホールディングス,True
7745,Ａ＆Ｄホロンホールディングス,True
6563,みらいワークス,True
7725,インターアクション,True
2454,オールアバウト,True
3202,ダイトウボウ,True
7888,三光合成,True
3353,メディカル一光グループ,True
7613,シークス,True
4410,ハリマ化成グループ,True
7923,トーイン,True
6316,丸山製作所,True
5563,新日本電工,True
6871,日本マイクロニクス,True
7936,アシックス,True
7040,サン・ライフホールディング,True
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,True
2152,幼児活動研究会,True
4755,楽天グループ,True
1443,技研ホールディングス,True
6861,キーエンス,True
6029,アトラグループ,True
3577,東海染工,True
3137,ファンデリー,True
8596,九州リースサービス,True
5945,天龍製鋸,True
6407,ＣＫＤ,True
5461,中部鋼鈑,True
3864,三菱製紙,True
6333,帝国電機製作所,True
3920,アイビーシー,True
7294,ヨロズ,True
8739,スパークス・グループ,True
4658,日本空調サービス,True
1430,ファーストコーポレーション,True
4763,クリーク・アンド・リバー社,True
7946,光陽社,True
6901,澤藤電機,True
7602,レダックス,True
9790,福井コンピュータホールディングス,True
6082,ライドオンエクスプレスホールディングス,True
4641,アルプス技研,True
6151,日東工器,True
7637,白銅,True
6779,日本電波工業,True
9307,杉村倉庫,True
7857,セキ,True
2479,ジェイテック,True
2984,ヤマイチエステート,True
