Ticker,銘柄名,75SMAと直近高値越
2980,ＳＲＥホールディングス,True
2201,森永製菓,True
8818,京阪神ビルディング,True
3148,クリエイトＳＤホールディングス,True
4584,キッズウェル・バイオ,True
3191,ジョイフル本田,True
3199,綿半ホールディングス,True
274A,ガーデン,True
2897,日清食品ホールディングス,True
2281,プリマハム,True
8306,三菱ＵＦＪフィナンシャル・グループ,True
7846,パイロットコーポレーション,True
8316,三井住友フィナンシャルグループ,True
3939,カナミックネットワーク,True
8194,ライフコーポレーション,True
1719,安藤・間,True
8005,スクロール,True
9158,シーユーシー,True
3186,ネクステージ,True
9739,ＮＳＷ,True
6481,ＴＨＫ,True
6178,日本郵政,True
8600,トモニホールディングス,True
6027,弁護士ドットコム,True
3608,ＴＳＩホールディングス,True
7189,西日本フィナンシャルホールディングス,True
9755,応用地質,True
4651,サニックスホールディングス,True
9619,イチネンホールディングス,True
9504,中国電力,True
7357,ジオコード,True
4848,フルキャストホールディングス,True
3382,セブン＆アイ・ホールディングス,True
6351,鶴見製作所,True
4351,山田再生系債権回収総合事務所,True
4592,サンバイオ,True
8051,山善,True
3121,マーチャント・バンカーズ,True
8550,栃木銀行,True
5830,いよぎんホールディングス,True
5832,ちゅうぎんフィナンシャルグループ,True
7186,コンコルディア・フィナンシャルグループ,True
8331,千葉銀行,True
3294,イーグランド,True
3201,日本毛織,True
2379,ディップ,True
4543,テルモ,True
7004,カナデビア,True
9974,ベルク,True
8233,高島屋,True
8008,ヨンドシーホールディングス,True
9171,栗林商船,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,True
1946,トーエネック,True
4958,長谷川香料,True
8309,三井住友トラストグループ,True
7182,ゆうちょ銀行,True
9551,メタウォーター,True
4634,ａｒｔｉｅｎｃｅ,True
6516,山洋電気,True
6564,ミダックホールディングス,True
6579,ログリー,True
8551,北日本銀行,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
9835,ジュンテンドー,True
8418,山口フィナンシャルグループ,True
6277,ホソカワミクロン,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,True
7337,ひろぎんホールディングス,True
9213,セイファート,True
3627,テクミラホールディングス,True
2934,ジェイフロンティア,True
9343,アイビス,True
6383,ダイフク,True
1801,大成建設,True
2875,東洋水産,True
6457,グローリー,True
9983,ファーストリテイリング,True
6136,オーエスジー,True
3182,オイシックス・ラ・大地,True
7180,九州フィナンシャルグループ,True
8053,住友商事,True
9509,北海道電力,True
4100,戸田工業,True
5408,中山製鋼所,True
3407,旭化成,True
2593,伊藤園,True
4997,日本農薬,True
9037,ハマキョウレックス,True
8411,みずほフィナンシャルグループ,True
8308,りそなホールディングス,True
3180,ビューティガレージ,True
8014,蝶理,True
5949,ユニプレス,True
8015,豊田通商,True
3402,東レ,True
6465,ホシザキ,True
8283,ＰＡＬＴＡＣ,True
3237,イントランス,True
8337,千葉興業銀行,True
9757,船井総研ホールディングス,True
7956,ピジョン,True
4547,キッセイ薬品工業,True
2815,アリアケジャパン,True
8524,北洋銀行,True
