Ticker,銘柄名,75SMAと直近高値越
4769,ＩＣ,True
6297,鉱研工業,True
7508,Ｇ‐７ホールディングス,True
3766,システムズ・デザイン,True
6098,リクルートホールディングス,True
4477,ＢＡＳＥ,True
9759,ＮＳＤ,True
2207,ｍｅｉｔｏ,True
2331,ＡＬＳＯＫ,True
2269,明治ホールディングス,True
157A,グリーンモンスター,True
3774,インターネットイニシアティブ,True
2206,江崎グリコ,True
2801,キッコーマン,True
7732,トプコン,True
1414,ショーボンドホールディングス,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
9433,ＫＤＤＩ,True
3744,サイオス,True
9543,静岡ガス,True
2267,ヤクルト本社,True
7205,日野自動車,True
7215,ファルテック,True
2932,ＳＴＩフードホールディングス,True
8115,ムーンバット,True
4624,イサム塗料,True
4403,日油,True
7292,村上開明堂,True
1898,世紀東急工業,True
