Ticker,銘柄名,75SMAと直近高値越
7603,マックハウス,True
6562,ジーニー,True
5975,東プレ,True
9903,カンセキ,True
4499,Ｓｐｅｅｅ,True
6560,エル・ティー・エス,True
186A,アストロスケールホールディングス,True
6769,ザインエレクトロニクス,True
6776,天昇電気工業,True
2796,ファーマライズホールディングス,True
5857,ＡＲＥホールディングス,True
2612,かどや製油,True
5856,エルアイイーエイチ,True
4594,ブライトパス・バイオ,True
6768,タムラ製作所,True
6942,ソフィアホールディングス,True
7399,ナンシン,True
3174,ハピネス・アンド・ディ,True
6731,ピクセラ,True
8746,ＵＮＢＡＮＫＥＤ,True
9501,東京電力ホールディングス,True
7596,魚力,True
4549,栄研化学,True
7368,表示灯,True
3840,パス,True
2282,日本ハム,True
4936,アクシージア,True
5026,トリプルアイズ,True
3600,フジックス,True
2695,くら寿司,True
