Ticker,銘柄名,75SMAと直近高値越
5938,ＬＩＸＩＬ,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,True
3116,トヨタ紡織,True
3905,データセクション,True
3843,フリービット,True
302A,ビースタイルホールディングス,True
4973,日本高純度化学,True
2480,システム・ロケーション,True
6915,千代田インテグレ,True
6309,巴工業,True
4975,ＪＣＵ,True
3161,アゼアス,True
7925,前澤化成工業,True
2685,アンドエスティＨＤ,True
9973,ＫＯＺＯホールディングス,True
9253,スローガン,True
2186,ソーバル,True
334A,ビジュアル・プロセッシング・ジャパン,True
8131,ミツウロコグループホールディングス,True
8104,クワザワホールディングス,True
3159,丸善ＣＨＩホールディングス,True
3053,ペッパーフードサービス,True
6497,ハマイ,True
3662,エイチームホールディングス,True
4887,サワイグループホールディングス,True
2114,フジ日本,True
8289,Ｏｌｙｍｐｉｃグループ,True
6069,トレンダーズ,True
7467,萩原電気ホールディングス,True
2656,ベクターホールディングス,True
4054,日本情報クリエイト,True
5480,日本冶金工業,True
8101,ＧＳＩクレオス,True
2162,ｎｍｓ　ホールディングス,True
7214,ＧＭＢ,True
3918,ＰＣＩホールディングス,True
6381,アネスト岩田,True
6678,テクノメディカ,True
6832,アオイ電子,True
6042,ニッキ,True
6147,ヤマザキ,True
8864,空港施設,True
8260,井筒屋,True
6863,ニレコ,True
4119,日本ピグメントホールディングス,True
2353,日本駐車場開発,True
6246,テクノスマート,True
2689,オルバヘルスケアホールディングス,True
9743,丹青社,True
8562,福島銀行,True
8117,中央自動車工業,True
3087,ドトール・日レスホールディングス,True
7458,第一興商,True
8563,大東銀行,True
7739,キヤノン電子,True
3011,バナーズ,True
9969,ショクブン,True
5928,アルメタックス,True
4241,アテクト,True
