Ticker,銘柄名,75SMAと直近高値越
2480,システム・ロケーション,True
2489,アドウェイズ,True
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,True
7827,オービス,True
7911,ＴＯＰＰＡＮホールディングス,True
7162,アストマックス,True
2668,タビオ,True
7976,三菱鉛筆,True
3934,ベネフィットジャパン,True
7565,萬世電機,True
7422,東邦レマック,True
3352,バッファロー,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
5250,ＧＭＯプライム・ストラテジー,True
6517,デンヨー,True
9242,メディア総研,True
9240,デリバリーコンサルティング,True
2997,ストレージ王,True
4043,トクヤマ,True
9215,ＣａＳｙ,True
2652,まんだらけ,True
3237,イントランス,True
7358,ポピンズ,True
8704,トレイダーズホールディングス,True
6562,ジーニー,True
8053,住友商事,True
5619,マーソ,True
4417,グローバルセキュリティエキスパート,True
4449,ギフティ,True
5332,ＴＯＴＯ,True
6464,ツバキ・ナカシマ,True
7625,グローバルダイニング,True
8015,豊田通商,True
3137,ファンデリー,True
2666,オートウェーブ,True
1381,アクシーズ,True
6138,ダイジェット工業,True
2914,日本たばこ産業,True
340A,ジグザグ,True
3816,大和コンピューター,True
7345,アイ・パートナーズフィナンシャル,True
5957,日東精工,True
