Ticker,銘柄名,75SMAと直近高値越
3744,サイオス,True
6165,パンチ工業,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
8283,ＰＡＬＴＡＣ,True
1812,鹿島建設,True
7215,ファルテック,True
3569,セーレン,True
2981,ランディックス,True
3435,サンコーテクノ,True
1975,朝日工業社,True
8596,九州リースサービス,True
1770,藤田エンジニアリング,True
6178,日本郵政,True
3628,データホライゾン,True
5704,ＪＭＣ,True
3726,フォーシーズＨＤ,True
7376,ＢＣＣ,True
8424,芙蓉総合リース,True
6240,ヤマシンフィルタ,True
1799,第一建設工業,True
7812,クレステック,True
9006,京浜急行電鉄,True
4998,フマキラー,True
4937,Ｗａｑｏｏ,True
9639,三協フロンテア,True
4901,富士フイルムホールディングス,True
1802,大林組,True
7570,橋本総業ホールディングス,True
5408,中山製鋼所,True
4343,イオンファンタジー,True
1860,戸田建設,True
4461,第一工業製薬,True
9508,九州電力,True
9820,エムティジェネックス,True
6035,アイ・アールジャパンホールディングス,True
6758,ソニーグループ,True
7883,サンメッセ,True
9312,ケイヒン,True
1879,新日本建設,True
3708,特種東海製紙,True
4344,ソースネクスト,True
5201,ＡＧＣ,True
5446,北越メタル,True
6482,ＹＵＳＨＩＮ,True
3321,ミタチ産業,True
7366,ＬＩＴＡＬＩＣＯ,True
2488,ＪＴＰ,True
7955,クリナップ,True
9363,大運,True
6328,荏原実業,True
