Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9959,アシードホールディングス,↑,4300,2000.0,0.0,1.9,0,0,1,1,陽の大引坊主,なし,True,True,697.0,False,True
9849,共同紙販ホールディングス,↑,200,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,4640.0,False,True
4275,カーリット,↑,429600,291900.0,1.8,3.1,0,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
1807,佐藤渡辺,↓,214400,213900.0,3.4,428.8,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
4431,スマレジ,↑,153900,123600.0,0.8,5.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3295.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↑,60400,24400.0,1.1,1.7,0,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
4378,ＣＩＮＣ,↑,1500,-1500.0,0.0,0.5,0,0,1,1,陽の丸坊主,陽の陽つつみ,True,True,553.0,False,True
8066,三谷商事,↑,13700,-10900.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,True,True,1904.0,False,True
9842,アークランズ,↑,328000,230400.0,0.5,3.4,0,0,1,1,コマ・陽の極線,なし,True,True,1712.0,False,True
7984,コクヨ,↑,450200,253300.0,0.4,2.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3014.0,False,True
5243,ｎｏｔｅ,↑,2682700,1991900.0,16.2,3.9,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
5026,トリプルアイズ,↑,167200,146500.0,2.0,8.1,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1053.0,False,True
8908,毎日コムネット,↑,95200,65700.0,0.5,3.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,779.0,False,True
1418,インターライフホールディングス,↑,34700,-97600.0,0.2,0.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
5721,エス・サイエンス,↑,41682900,32144600.0,29.4,4.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
3184,ＩＣＤＡホールディングス,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3350.0,False,True
7372,デコルテ・ホールディングス,↑,16100,-71200.0,0.3,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,309.0,False,True
3770,ザッパラス,↑,3700,-2000.0,0.0,0.6,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,382.0,False,True
9760,進学会ホールディングス,↑,6100,-23100.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
3841,ジーダット,↑,1600,1300.0,0.0,5.3,0,0,1,1,陽の大引坊主,なし,True,True,1343.0,False,True
8276,平和堂,↑,88400,-5000.0,0.2,0.9,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2688.0,False,True
3183,ウイン・パートナーズ,↑,42200,21400.0,0.1,2.0,2,0,1,1,陽の寄付坊主,なし,True,True,1315.0,False,True
7610,テイツー,↑,2154000,1624200.0,3.1,4.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
4347,ブロードメディア,↑,29700,-4300.0,0.4,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1680.0,False,True
3747,インタートレード,↑,1270100,1138000.0,17.1,9.6,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
3665,エニグモ,↑,132500,82500.0,0.3,2.6,0,0,3,3,陽の寄付坊主,毛抜き天井(高値圏売り),True,True,289.0,False,True
5136,ｔｒｉｐｌａ,↑,35200,-17300.0,0.6,0.7,0,0,3,3,コマ・陽の極線,なし,True,True,0.0,False,True
4777,ガーラ,↑,50800,19500.0,0.2,1.6,4,0,3,3,陽の大引坊主,毛抜き底(安値圏買い),True,True,221.0,False,True
3624,アクセルマーク,↑,1852600,-3650500.0,11.1,0.3,0,0,3,3,陽の寄付坊主,毛抜き底(安値圏買い),True,True,90.0,False,True
3930,はてな,↑,5500,-800.0,0.2,0.9,0,0,4,4,コマ・陽の極線,なし,True,True,0.0,False,True
9240,デリバリーコンサルティング,↑,349300,344400.0,7.2,71.3,0,0,5,5,コマ・陽の極線,なし,True,True,337.0,False,True
9361,伏木海陸運送,↑,600,200.0,0.0,1.5,0,-1,10,10,陽の丸坊主,なし,True,True,1592.0,False,True
2229,カルビー,↑,244000,30600.0,0.2,1.1,0,0,12,12,コマ・陽の極線,なし,True,True,0.0,False,True
8783,ＧＦＡ,↑,8716600,5846500.0,32.8,3.0,0,0,13,13,コマ・陽の極線,陽たすき(下落中売り),True,True,450.0,False,True
