Ticker,銘柄名,75SMAと直近高値越
6247,日阪製作所,True
7893,プロネクサス,True
3034,クオールホールディングス,True
6666,リバーエレテック,True
3690,イルグルム,True
1939,四電工,True
5233,太平洋セメント,True
8147,トミタ,True
3624,アクセルマーク,True
2330,フォーサイド,True
5843,ニッポンインシュア,True
8142,トーホー,True
4222,児玉化学工業,True
1938,日本リーテック,True
4538,扶桑薬品工業,True
6942,ソフィアホールディングス,True
9274,ＫＰＰグループホールディングス,True
8041,ＯＵＧホールディングス,True
1871,ピーエス・コンストラクション,True
9069,センコーグループホールディングス,True
2003,日東富士製粉,True
7551,ウェッズ,True
9686,東洋テック,True
7012,川崎重工業,True
7097,さくらさくプラス,True
7309,シマノ,True
4968,荒川化学工業,True
9723,京都ホテル,True
9338,ＩＮＦＯＲＩＣＨ,True
2892,日本食品化工,True
250A,シマダヤ,True
2700,木徳神糧,True
2778,パレモ・ホールディングス,True
296A,令和アカウンティング・ホールディングス,True
6458,新晃工業,True
143A,イシン,True
8113,ユニ・チャーム,True
7747,朝日インテック,True
8281,ゼビオホールディングス,True
7962,キングジム,True
1450,ＴＡＮＡＫＥＮ,True
6096,レアジョブ,True
7022,サノヤスホールディングス,True
9029,ヒガシホールディングス,True
4543,テルモ,True
5232,住友大阪セメント,True
7590,タカショー,True
4228,積水化成品工業,True
7702,ＪＭＳ,True
8117,中央自動車工業,True
9743,丹青社,True
7775,大研医器,True
6742,京三製作所,True
3079,ディーブイエックス,True
7857,セキ,True
6367,ダイキン工業,True
9882,イエローハット,True
6306,日工,True
3901,マークラインズ,True
3495,香陵住販,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
1783,ｆａｎｔａｓｉｓｔａ,True
3426,アトムリビンテック,True
7952,河合楽器製作所,True
5698,エンビプロ・ホールディングス,True
7571,ヤマノホールディングス,True
2602,日清オイリオグループ,True
5852,アーレスティ,True
9733,ナガセ,True
