Ticker,銘柄名,75SMAと直近高値越
4768,大塚商会,True
9691,両毛システムズ,True
3668,コロプラ,True
3431,宮地エンジニアリンググループ,True
7419,ノジマ,True
4761,さくらケーシーエス,True
5244,ｊｉｇ．ｊｐ,True
9719,ＳＣＳＫ,True
7196,Ｃａｓａ,True
3992,ニーズウェル,True
2345,クシム,True
4552,ＪＣＲファーマ,True
3627,テクミラホールディングス,True
5036,日本ビジネスシステムズ,True
2484,出前館,True
3480,ジェイ・エス・ビー,True
2311,エプコ,True
9902,日伝,True
4465,ニイタカ,True
2304,ＣＳＳホールディングス,True
2217,モロゾフ,True
7839,ＳＨＯＥＩ,True
9439,エム・エイチ・グループ,True
7965,象印マホービン,True
3172,ティーライフ,True
3498,霞ヶ関キャピタル,True
3649,ファインデックス,True
2193,クックパッド,True
7867,タカラトミー,True
3245,ディア・ライフ,True
6195,ホープ,True
1980,ダイダン,True
7187,ジェイリース,True
4680,ラウンドワン,True
6619,ダブル・スコープ,True
4498,サイバートラスト,True
3059,ヒラキ,True
7110,クラシコム,True
9435,光通信,True
6249,ゲームカード・ジョイコホールディングス,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
2321,ソフトフロントホールディングス,True
3921,ネオジャパン,True
6810,マクセル,True
2597,ユニカフェ,True
4985,アース製薬,True
5250,プライム・ストラテジー,True
9240,デリバリーコンサルティング,True
8836,ＲＩＳＥ,True
9081,神奈川中央交通,True
9827,リリカラ,True
7683,ダブルエー,True
2573,北海道コカ・コーラボトリング,True
4290,プレステージ・インターナショナル,True
9663,ナガワ,True
3856,Ａｂａｌａｎｃｅ,True
4438,Ｗｅｌｂｙ,True
2681,ゲオホールディングス,True
4826,ＣＩＪ,True
9171,栗林商船,True
7997,くろがね工作所,True
3653,モルフォ,True
7063,Ｂｉｒｄｍａｎ,True
4681,リゾートトラスト,True
3422,Ｊ－ＭＡＸ,True
5273,三谷セキサン,True
9264,ポエック,True
