Ticker,銘柄名,75SMAと直近高値越
4631,ＤＩＣ,True
5195,バンドー化学,True
7980,重松製作所,True
5258,トランザクション・メディア・ネットワークス,True
9433,ＫＤＤＩ,True
4619,日本特殊塗料,True
6947,図研,True
7241,フタバ産業,True
5029,サークレイス,True
9946,ミニストップ,True
4088,エア・ウォーター,True
3611,マツオカコーポレーション,True
2226,湖池屋,True
366A,ウェルネス・コミュニケーションズ,True
6035,アイ・アールジャパンホールディングス,True
4255,ＴＨＥＣＯＯ,True
5901,東洋製罐グループホールディングス,True
1979,大氣社,True
8511,日本証券金融,True
1975,朝日工業社,True
2121,ＭＩＸＩ,True
8871,ゴールドクレスト,True
2475,ＷＤＢホールディングス,True
9075,福山通運,True
559A,梅乃宿酒造,True
3020,アプライド,True
1736,オーテック,True
2433,博報堂ＤＹホールディングス,True
4320,ＣＥホールディングス,True
9303,住友倉庫,True
2503,キリンホールディングス,True
4040,南海化学,True
4095,日本パーカライジング,True
4732,ユー・エス・エス,True
300A,ＭＩＣ,True
4527,ロート製薬,True
7867,タカラトミー,True
4484,ランサーズ,True
7600,日本エム・ディ・エム,True
4776,サイボウズ,True
6331,三菱化工機,True
8088,岩谷産業,True
3151,バイタルケーエスケー・ホールディングス,True
5966,京都機械工具,True
8147,トミタ,True
7267,本田技研工業,True
9934,因幡電機産業,True
4436,ミンカブ・ジ・インフォノイド,True
5892,ｙｕｔｏｒｉ,True
8876,リログループ,True
3182,オイシックス・ラ・大地,True
7239,タチエス,True
6013,タクマ,True
5845,全保連,True
8157,都築電気,True
2130,メンバーズ,True
1762,高松コンストラクショングループ,True
3687,フィックスターズ,True
1860,戸田建設,True
9020,東日本旅客鉄道,True
8218,コメリ,True
3045,カワサキ,True
5034,ｕｎｅｒｒｙ,True
3551,ダイニック,True
1926,ライト工業,True
2270,雪印メグミルク,True
7779,ＣＹＢＥＲＤＹＮＥ,True
6837,京写,True
2154,オープンアップグループ,True
5101,横浜ゴム,True
4544,Ｈ．Ｕ．グループホールディングス,True
4188,三菱ケミカルグループ,True
6958,日本シイエムケイ,True
