Ticker,銘柄名,75SMAと直近高値越
4765,ＳＢＩグローバルアセットマネジメント,True
1820,西松建設,True
5070,ドラフト,True
3580,小松マテーレ,True
4689,ＬＩＮＥヤフー,True
6005,三浦工業,True
2428,ウェルネット,True
7039,ブリッジインターナショナル,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
2304,ＣＳＳホールディングス,True
9735,セコム,True
3195,ジェネレーションパス,True
3976,シャノン,True
1379,ホクト,True
4462,石原ケミカル,True
4613,関西ペイント,True
4534,持田製薬,True
9413,テレビ東京ホールディングス,True
3328,ＢＥＥＮＯＳ,True
8125,ワキタ,True
4367,広栄化学,True
9076,セイノーホールディングス,True
8705,日産証券グループ,True
6977,日本抵抗器製作所,True
2975,スター・マイカ・ホールディングス,True
6158,和井田製作所,True
7585,かんなん丸,True
6035,アイ・アールジャパンホールディングス,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
7630,壱番屋,True
7477,ムラキ,True
3916,デジタル・インフォメーション・テクノロジー,True
9087,タカセ,True
4628,エスケー化研,True
6721,ウインテスト,True
4242,タカギセイコー,True
3636,三菱総合研究所,True
9504,中国電力,True
4463,日華化学,True
9930,北沢産業,True
2876,デルソーレ,True
6383,ダイフク,True
