Ticker,銘柄名,75SMAと直近高値越
5597,ブルーイノベーション,True
2911,旭松食品,True
7689,コパ・コーポレーション,True
6907,ジオマテック,True
6249,ゲームカード・ジョイコホールディングス,True
5986,モリテック　スチール,True
4448,ｋｕｂｅｌｌ,True
9248,人・夢・技術グループ,True
3489,フェイスネットワーク,True
6663,太洋テクノレックス,True
7792,コラントッテ,True
186A,アストロスケールホールディングス,True
9509,北海道電力,True
4564,オンコセラピー・サイエンス,True
5727,東邦チタニウム,True
9326,関通,True
2186,ソーバル,True
6085,アーキテクツ・スタジオ・ジャパン,True
7213,レシップホールディングス,True
1380,秋川牧園,True
1925,大和ハウス工業,True
4013,勤次郎,True
6822,大井電気,True
5820,三ッ星,True
4317,レイ,True
2877,日東ベスト,True
9759,ＮＳＤ,True
6444,サンデン,True
3558,ジェイドグループ,True
6090,ヒューマン・メタボローム・テクノロジーズ,True
4493,サイバーセキュリティクラウド,True
9560,プログリット,True
4886,あすか製薬ホールディングス,True
9755,応用地質,True
5726,大阪チタニウムテクノロジーズ,True
6521,オキサイド,True
6091,ウエスコホールディングス,True
5842,インテグラル,True
3245,ディア・ライフ,True
4375,セーフィー,True
6613,ＱＤレーザ,True
4599,ステムリム,True
7199,プレミアグループ,True
9343,アイビス,True
3922,ＰＲ　ＴＩＭＥＳ,True
7196,Ｃａｓａ,True
7836,アビックス,True
7217,テイン,True
2160,ジーエヌアイグループ,True
2776,新都ホールディングス,True
4100,戸田工業,True
3477,フォーライフ,True
9227,マイクロ波化学,True
6778,アルチザネットワークス,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
241A,ＲＯＸＸ,True
291A,リスキル,True
2127,日本Ｍ＆Ａセンターホールディングス,True
6186,一蔵,True
8088,岩谷産業,True
5446,北越メタル,True
