Ticker,銘柄名,75SMAと直近高値越
5602,栗本鐵工所,True
7879,ノダ,True
1898,世紀東急工業,True
7477,ムラキ,True
6718,アイホン,True
6086,シンメンテホールディングス,True
9171,栗林商船,True
2216,カンロ,True
7616,コロワイド,True
2003,日東富士製粉,True
2908,フジッコ,True
9008,京王電鉄,True
9508,九州電力,True
4926,シーボン,True
4345,シーティーエス,True
3834,朝日ネット,True
9227,マイクロ波化学,True
9556,ＩＮＴＬＯＯＰ,True
5449,大阪製鐵,True
7593,ＶＴホールディングス,True
6964,サンコー,True
3690,イルグルム,True
5464,モリ工業,True
7414,小野建,True
505A,ギークリー,True
4616,川上塗料,True
4743,アイティフォー,True
9757,船井総研ホールディングス,True
6572,オープングループ,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
8802,三菱地所,True
4301,アミューズ,True
6702,富士通,True
9020,東日本旅客鉄道,True
9220,エフビー介護サービス,True
3817,ＳＲＡホールディングス,True
9790,福井コンピュータホールディングス,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
1786,オリエンタル白石,True
7299,フジオーゼックス,True
3916,デジタル・インフォメーション・テクノロジー,True
8938,グローム・ホールディングス,True
417A,ブルーゾーンホールディングス,True
4284,ソルクシーズ,True
6501,日立製作所,True
9005,東急,True
1826,佐田建設,True
8897,ＭＩＲＡＲＴＨホールディングス,True
2204,中村屋,True
6045,レントラックス,True
7520,エコス,True
340A,ジグザグ,True
1965,テクノ菱和,True
3675,クロス・マーケティンググループ,True
2391,プラネット,True
9163,ナレルグループ,True
550A,ソフトテックス,True
3479,ティーケーピー,True
2915,ケンコーマヨネーズ,True
1815,鉄建建設,True
4563,アンジェス,True
7670,オーウエル,True
3598,山喜,True
4484,ランサーズ,True
7360,オンデック,True
6552,ＧａｍｅＷｉｔｈ,True
3625,テックファームホールディングス,True
9206,スターフライヤー,True
8225,タカチホ,True
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,True
3157,ジオリーブグループ,True
8593,三菱ＨＣキャピタル,True
4428,シノプス,True
3670,協立情報通信,True
1766,東建コーポレーション,True
3854,アイル,True
3908,コラボス,True
9759,ＮＳＤ,True
4925,ハーバー研究所,True
9052,山陽電気鉄道,True
9332,ＮＩＳＳＯホールディングス,True
5445,東京鐵鋼,True
4625,アトミクス,True
4591,リボミック,True
9045,京阪ホールディングス,True
8934,サンフロンティア不動産,True
3420,ケー・エフ・シー,True
3750,ＡＤＲ１２０Ｓ,True
3639,ボルテージ,True
9856,ケーユーホールディングス,True
9142,九州旅客鉄道,True
9024,西武ホールディングス,True
2300,きょくとう,True
5134,ＰＯＰＥＲ,True
173A,ハンモック,True
9474,ゼンリン,True
9876,コックス,True
7897,ホクシン,True
254A,ＡＩフュージョンキャピタルグループ,True
4752,昭和システムエンジニアリング,True
