Ticker,銘柄名,75SMAと直近高値越
2908,フジッコ,True
9319,中央倉庫,True
3160,大光,True
4120,スガイ化学工業,True
3800,ユニリタ,True
1964,中外炉工業,True
5950,日本パワーファスニング,True
8244,近鉄百貨店,True
2922,なとり,True
9353,櫻島埠頭,True
9959,アシードホールディングス,True
3623,ビリングシステム,True
6564,ミダックホールディングス,True
7399,ナンシン,True
9162,ブリーチ,True
8043,スターゼン,True
2814,佐藤食品工業,True
9889,ＪＢＣＣホールディングス,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
5603,虹技,True
6702,富士通,True
9031,西日本鉄道,True
8247,大和,True
3221,ヨシックスホールディングス,True
3068,ＷＤＩ,True
6289,技研製作所,True
5704,ＪＭＣ,True
4288,アズジェント,True
