Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2804,ブルドックソース,↑,26700,4900.0,0.2,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
8410,セブン銀行,↑,50266100,46851800.0,4.3,14.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,262.79998779296875,False,True
5136,ｔｒｉｐｌａ,↑,107800,55800.0,1.8,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
3665,エニグモ,↑,194000,8600.0,0.5,1.0,2,0,1,1,陽の寄付坊主,なし,True,True,289.0,False,True
3634,ソケッツ,↑,12200,11100.0,0.5,11.1,2,0,1,1,陽の丸坊主,なし,True,True,570.0,False,True
7462,ＣＡＰＩＴＡ,↑,33300,23100.0,0.8,3.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,349.0,False,True
8416,高知銀行,↑,14600,4700.0,0.1,1.5,2,0,1,1,陽の大引坊主,なし,True,True,746.0,False,True
3446,ジェイテックコーポレーション,↑,248100,241200.0,4.2,36.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1130.0,False,True
9311,アサガミ,↓,500,500.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,True,True,5760.0,False,True
6147,ヤマザキ,↑,159500,145500.0,3.5,11.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,310.0,False,True
8836,ＲＩＳＥ,↑,6839100,5421300.0,7.1,4.8,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,35.0,False,True
3661,エムアップホールディングス,↑,1250100,606100.0,3.4,1.9,3,1,1,1,コマ・陽の極線,なし,True,True,1859.0,False,True
3727,アプリックス,↑,85600,65800.0,0.4,4.3,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,157.0,False,True
9861,吉野家ホールディングス,↓,405000,-86400.0,0.6,0.8,0,1,1,1,コマ・陰の極線,なし,True,True,3193.0,False,True
3624,アクセルマーク,↑,6999700,5858900.0,43.9,6.1,2,0,1,1,陽の寄付坊主,なし,True,True,90.0,False,True
2923,サトウ食品,→,200,-600.0,0.0,0.2,0,1,1,1,なし,なし,True,True,7450.0,False,True
3161,アゼアス,↑,17800,3900.0,0.3,1.3,2,0,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
6659,メディアリンクス,↑,3316300,2230900.0,7.1,3.1,2,0,1,1,陽の丸坊主,なし,True,True,43.0,False,True
4429,リックソフト,↑,16800,-23700.0,0.4,0.4,0,1,2,2,陽の寄付坊主,陽たすき(下落中売り),True,True,800.0,False,True
3241,ウィル,↑,3700,-1300.0,0.0,0.7,2,0,2,2,コマ・陽の極線,なし,True,True,464.0,False,True
3908,コラボス,↑,1697200,1370600.0,34.1,5.2,2,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),True,True,301.0,False,True
3248,アールエイジ,↑,1300,700.0,0.0,2.2,0,0,3,3,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,824.0,False,True
5363,東京窯業,↑,1605700,789500.0,3.5,2.0,0,0,3,3,コマ・陽の極線,陽の陽つつみ,True,True,493.0,False,True
5535,ミガロホールディングス,↑,610800,409700.0,2.1,3.0,2,0,3,3,コマ・陽の極線,なし,True,True,2188.0,False,True
3903,ｇｕｍｉ,↑,3269500,2522400.0,6.6,4.4,0,0,8,8,コマ・陽の極線,なし,True,True,495.0,False,True
