Ticker,銘柄名,75SMAと直近高値越
3484,イノベーションホールディングス,True
4967,小林製薬,True
7923,トーイン,True
1788,三東工業社,True
6497,ハマイ,True
5021,コスモエネルギーホールディングス,True
6254,野村マイクロ・サイエンス,True
298A,ＧＶＡ　ＴＥＣＨ,True
6996,ニチコン,True
4502,武田薬品工業,True
8617,光世証券,True
4816,東映アニメーション,True
4378,ＣＩＮＣ,True
9517,イーレックス,True
8074,ユアサ商事,True
6937,古河電池,True
1716,第一カッター興業,True
7459,メディパルホールディングス,True
7354,ダイレクトマーケティングミックス,True
8996,ハウスフリーダム,True
7595,アルゴグラフィックス,True
4512,わかもと製薬,True
5282,ジオスター,True
4883,モダリス,True
2491,バリューコマース,True
6993,大黒屋ホールディングス,True
7902,ソノコム,True
4069,ＢｌｕｅＭｅｍｅ,True
2814,佐藤食品工業,True
6266,タツモ,True
165A,ＳＢＩレオスひふみ,True
4448,ｋｕｂｅｌｌ,True
3997,トレードワークス,True
8601,大和証券グループ本社,True
8163,ＳＲＳホールディングス,True
6832,アオイ電子,True
3444,菊池製作所,True
4650,ＳＤエンターテイメント,True
3969,エイトレッド,True
253A,ＥＴＳグループ,True
6737,ＥＩＺＯ,True
208A,構造計画研究所ホールディングス,True
