Ticker,銘柄名,75SMAと直近高値越
7923,トーイン,True
5965,フジマック,True
2304,ＣＳＳホールディングス,True
2374,セントケア・ホールディング,True
9658,ビジネスブレイン太田昭和,True
3645,メディカルネット,True
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,True
7847,グラファイトデザイン,True
3719,ＡＩストーム,True
331A,メディックス,True
1381,アクシーズ,True
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,True
7946,光陽社,True
5484,東北特殊鋼,True
4960,ケミプロ化成,True
3328,ＢＥＥＮＯＳ,True
7434,オータケ,True
9339,コーチ・エィ,True
6342,太平製作所,True
5401,日本製鉄,True
8142,トーホー,True
5563,新日本電工,True
2970,グッドライフカンパニー,True
6943,ＮＫＫスイッチズ,True
3068,ＷＤＩ,True
6564,ミダックホールディングス,True
3682,エンカレッジ・テクノロジ,True
3976,シャノン,True
