Ticker,銘柄名,75SMAと直近高値越
8185,チヨダ,True
339A,プログレス・テクノロジーズ　グループ,True
3810,サイバーステップホールディングス,True
2445,タカミヤ,True
5310,東洋炭素,True
6740,ジャパンディスプレイ,True
3652,ディジタルメディアプロフェッショナル,True
5337,ダントーホールディングス,True
1950,日本電設工業,True
4436,ミンカブ・ジ・インフォノイド,True
1926,ライト工業,True
8747,豊トラスティ証券,True
9364,上組,True
3909,ショーケース,True
7875,竹田ｉＰホールディングス,True
7734,理研計器,True
2501,サッポロホールディングス,True
4073,ジィ・シィ企画,True
4887,サワイグループホールディングス,True
6322,タクミナ,True
7011,三菱重工業,True
5618,ナイル,True
2533,オエノンホールディングス,True
5930,文化シヤッター,True
9476,中央経済社ホールディングス,True
7646,ＰＬＡＮＴ,True
