Ticker,銘柄名,75SMAと直近高値越
9065,山九,True
9759,ＮＳＤ,True
4425,Ｋｕｄａｎ,True
7047,ポート,True
6157,日進工具,True
4310,ドリームインキュベータ,True
197A,タウンズ,True
9928,ミロク情報サービス,True
8005,スクロール,True
5885,ジーデップ・アドバンス,True
6085,アーキテクツ・スタジオ・ジャパン,True
9202,ＡＮＡホールディングス,True
3634,ソケッツ,True
4362,日本精化,True
6342,太平製作所,True
5990,スーパーツール,True
5973,トーアミ,True
6580,ライトアップ,True
7172,ジャパンインベストメントアドバイザー,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
5982,マルゼン,True
4826,ＣＩＪ,True
3544,サツドラホールディングス,True
7192,日本モーゲージサービス,True
3521,エコナックホールディングス,True
3622,ネットイヤーグループ,True
6744,能美防災,True
4492,ゼネテック,True
4642,オリジナル設計,True
6548,旅工房,True
4839,ＷＯＷＯＷ,True
5199,不二ラテックス,True
9504,中国電力,True
7946,光陽社,True
4335,ＩＰＳホールディングス,True
3659,ネクソン,True
4503,アステラス製薬,True
7722,国際計測器,True
6840,ＡＫＩＢＡホールディングス,True
