Ticker,銘柄名,75SMAと直近高値越
6240,ヤマシンフィルタ,True
9223,ＡＳＮＯＶＡ,True
4114,日本触媒,True
6770,アルプスアルパイン,True
4890,坪田ラボ,True
6200,インソース,True
9478,ＳＥホールディングス・アンド・インキュベーションズ,True
2286,林兼産業,True
4476,ＡＩ　ＣＲＯＳＳ,True
4052,フィーチャ,True
7079,ＷＤＢココ,True
3878,巴川コーポレーション,True
9307,杉村倉庫,True
5491,日本金属,True
2464,Ａｏｂａ‐ＢＢＴ,True
6424,高見沢サイバネティックス,True
7254,ユニバンス,True
3622,ネットイヤーグループ,True
3248,アールエイジ,True
4005,住友化学,True
6165,パンチ工業,True
4317,レイ,True
4308,Ｊストリーム,True
1450,ＴＡＮＡＫＥＮ,True
6302,住友重機械工業,True
9414,日本ＢＳ放送,True
9466,アイドママーケティングコミュニケーション,True
6551,ツナググループ・ホールディングス,True
2459,アウンコンサルティング,True
1383,ベルグアース,True
3553,共和レザー,True
145A,Ｌ　ｉｓ　Ｂ,True
4524,森下仁丹,True
6402,兼松エンジニアリング,True
7034,プロレド・パートナーズ,True
2918,わらべや日洋ホールディングス,True
4017,クリーマ,True
9376,ユーラシア旅行社,True
8020,兼松,True
4845,スカラ,True
7014,名村造船所,True
3104,富士紡ホールディングス,True
3907,シリコンスタジオ,True
8070,東京産業,True
4547,キッセイ薬品工業,True
8002,丸紅,True
6748,星和電機,True
3912,モバイルファクトリー,True
219A,Ｈｅａｒｔｓｅｅｄ,True
3153,八洲電機,True
3796,いい生活,True
3653,モルフォ,True
8046,丸藤シートパイル,True
3036,アルコニックス,True
7244,市光工業,True
3137,ファンデリー,True
4045,東亞合成,True
3948,光ビジネスフォーム,True
5020,ＥＮＥＯＳホールディングス,True
4234,サンエー化研,True
4073,ジィ・シィ企画,True
7721,東京計器,True
3160,大光,True
