Ticker,銘柄名,75SMAと直近高値越
2270,雪印メグミルク,True
483A,テラテクノロジー,True
9363,大運,True
3202,ダイトウボウ,True
6379,レイズネクスト,True
7774,ジャパン・ティッシュエンジニアリング,True
1905,テノックス,True
4224,ロンシール工業,True
2170,リンクアンドモチベーション,True
6998,日本タングステン,True
6037,楽待,True
1518,三井松島ホールディングス,True
3600,フジックス,True
7201,日産自動車,True
4493,サイバーセキュリティクラウド,True
3979,うるる,True
3997,トレードワークス,True
4251,恵和,True
7280,ミツバ,True
6149,小田原エンジニアリング,True
6058,ベクトル,True
3803,イメージ情報開発,True
9204,スカイマーク,True
3962,チェンジホールディングス,True
2376,サイネックス,True
147A,ソラコム,True
7500,西川計測,True
5957,日東精工,True
4777,ガーラ,True
