Ticker,銘柄名,75SMAと直近高値越
9564,ＦＣＥ,True
8511,日本証券金融,True
4073,ジィ・シィ企画,True
6771,池上通信機,True
5590,ネットスターズ,True
9856,ケーユーホールディングス,True
2183,リニカル,True
4270,ＢｅｅＸ,True
5268,旭コンクリート工業,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
8616,東海東京フィナンシャル・ホールディングス,True
8920,東祥,True
9753,アイエックス・ナレッジ,True
4360,マナック・ケミカル・パートナーズ,True
4365,松本油脂製薬,True
7980,重松製作所,True
9818,大丸エナウィン,True
6973,協栄産業,True
5741,ＵＡＣＪ,True
9514,エフオン,True
5962,浅香工業,True
4531,有機合成薬品工業,True
7844,マーベラス,True
3541,農業総合研究所,True
6428,オーイズミ,True
4056,ニューラルグループ,True
5446,北越メタル,True
6651,日東工業,True
1783,ｆａｎｔａｓｉｓｔａ,True
4588,オンコリスバイオファーマ,True
2802,味の素,True
7217,テイン,True
4072,電算システムホールディングス,True
