Ticker,銘柄名,75SMAと直近高値越
8066,三谷商事,True
6334,明治機械,True
8892,エスコン,True
4980,デクセリアルズ,True
4015,ペイクラウドホールディングス,True
4539,日本ケミファ,True
323A,フライヤー,True
3577,東海染工,True
4544,Ｈ．Ｕ．グループホールディングス,True
9930,北沢産業,True
6629,テクノホライゾン,True
5918,瀧上工業,True
6141,ＤＭＧ森精機,True
5078,セレコーポレーション,True
6474,不二越,True
4615,神東塗料,True
6785,鈴木,True
4395,アクリート,True
9994,やまや,True
7069,サイバー・バズ,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
6701,日本電気,True
6566,要興業,True
6954,ファナック,True
5987,オーネックス,True
9254,ラバブルマーケティンググループ,True
7509,アイエーグループ,True
324A,ブッキングリゾート,True
