Ticker,銘柄名,75SMAと直近高値越
3611,マツオカコーポレーション,True
2901,ウェルディッシュ,True
3104,富士紡ホールディングス,True
4197,アスマーク,True
7686,カクヤスグループ,True
3691,デジタルプラス,True
6668,アドテック　プラズマ　テクノロジー,True
3878,巴川コーポレーション,True
4082,第一稀元素化学工業,True
3091,ブロンコビリー,True
8282,ケーズホールディングス,True
3498,霞ヶ関キャピタル,True
3521,エコナックホールディングス,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
5218,オハラ,True
7646,ＰＬＡＮＴ,True
6334,明治機械,True
5582,グリッド,True
6340,澁谷工業,True
2180,サニーサイドアップグループ,True
8411,みずほフィナンシャルグループ,True
8591,オリックス,True
7888,三光合成,True
2186,ソーバル,True
6062,チャーム・ケア・コーポレーション,True
5031,モイ,True
3848,データ・アプリケーション,True
3110,日東紡績,True
4931,新日本製薬,True
7050,フロンティアインターナショナル,True
335A,ミライロ,True
5981,東京製綱,True
9355,リンコーコーポレーション,True
5906,エムケー精工,True
2743,ピクセルカンパニーズ,True
4055,ティアンドエスグループ,True
7472,鳥羽洋行,True
9130,共栄タンカー,True
3416,ピクスタ,True
7314,小田原機器,True
9722,藤田観光,True
8088,岩谷産業,True
3664,モブキャストホールディングス,True
5983,イワブチ,True
4189,ＫＨネオケム,True
8563,大東銀行,True
4736,日本ラッド,True
8996,ハウスフリーダム,True
1382,ホーブ,True
3810,サイバーステップ,True
8074,ユアサ商事,True
1992,神田通信機,True
