Ticker,銘柄名,75SMAと直近高値越
9740,セントラル警備保障,True
4931,新日本製薬,True
5269,日本コンクリート工業,True
6430,ダイコク電機,True
5302,日本カーボン,True
2345,クシム,True
7751,キヤノン,True
2922,なとり,True
9173,東海汽船,True
208A,構造計画研究所ホールディングス,True
3932,アカツキ,True
9330,揚羽,True
7087,ウイルテック,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
2929,ファーマフーズ,True
9889,ＪＢＣＣホールディングス,True
6523,ＰＨＣホールディングス,True
6753,シャープ,True
157A,グリーンモンスター,True
4530,久光製薬,True
9726,ＫＮＴ－ＣＴホールディングス,True
5464,モリ工業,True
1430,ファーストコーポレーション,True
3080,ジェーソン,True
7269,スズキ,True
7376,ＢＣＣ,True
7857,セキ,True
1514,住石ホールディングス,True
6218,エンシュウ,True
6563,みらいワークス,True
9760,進学会ホールディングス,True
268A,リガク・ホールディングス,True
3772,ウェルス・マネジメント,True
3479,ティーケーピー,True
9517,イーレックス,True
4572,カルナバイオサイエンス,True
3632,グリーホールディングス,True
1873,日本ハウスホールディングス,True
9704,アゴーラ　ホスピタリティー　グループ,True
7413,創健社,True
7820,ニホンフラッシュ,True
7992,セーラー万年筆,True
2293,滝沢ハム,True
4274,細谷火工,True
297A,アルピコホールディングス,True
2204,中村屋,True
8018,三共生興,True
3958,笹徳印刷,True
4558,中京医薬品,True
