Ticker,銘柄名,75SMAと直近高値越
7878,光・彩,True
6049,イトクロ,True
6333,ＴＥＩＫＯＫＵ,True
4919,ミルボン,True
5248,テクノロジーズ,True
8793,ＮＥＣキャピタルソリューション,True
7481,尾家産業,True
7570,橋本総業ホールディングス,True
9010,富士急行,True
9082,大和自動車交通,True
3092,ＺＯＺＯ,True
5110,住友ゴム工業,True
3911,Ａｉｍｉｎｇ,True
4212,積水樹脂,True
6730,アクセル,True
3333,あさひ,True
7486,サンリン,True
7610,テイツー,True
9993,ヤマザワ,True
1992,神田通信機,True
8045,横浜丸魚,True
7607,進和,True
7208,カネミツ,True
3435,サンコーテクノ,True
3825,リミックスポイント,True
5902,ホッカンホールディングス,True
4611,大日本塗料,True
3086,Ｊ．フロント　リテイリング,True
4613,関西ペイント,True
4801,セントラルスポーツ,True
3865,北越コーポレーション,True
6291,日本エアーテック,True
6227,ＡＩメカテック,True
8600,トモニホールディングス,True
6517,デンヨー,True
1758,太洋基礎工業,True
9896,ＪＫホールディングス,True
6063,日本エマージェンシーアシスタンス,True
2789,カルラ,True
9240,デリバリーコンサルティング,True
5121,藤倉コンポジット,True
4709,ＩＤホールディングス,True
8079,正栄食品工業,True
9644,タナベコンサルティンググループ,True
7367,セルム,True
2594,キーコーヒー,True
