Ticker,銘柄名,75SMAと直近高値越
7345,アイ・パートナーズフィナンシャル,True
8551,北日本銀行,True
8237,松屋,True
1833,奥村組,True
7718,スター精密,True
5949,ユニプレス,True
4261,アジアクエスト,True
8892,日本エスコン,True
8908,毎日コムネット,True
8338,筑波銀行,True
7389,あいちフィナンシャルグループ,True
3315,日本コークス工業,True
4247,ポバール興業,True
1786,オリエンタル白石,True
9996,サトー商会,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
7138,ＴＯＲＩＣＯ,True
4017,クリーマ,True
9433,ＫＤＤＩ,True
7722,国際計測器,True
8996,ハウスフリーダム,True
4929,アジュバンホールディングス,True
5911,横河ブリッジホールディングス,True
3361,トーエル,True
9083,神姫バス,True
1826,佐田建設,True
7997,くろがね工作所,True
8203,ＭｒＭａｘＨＤ,True
5990,スーパーツール,True
3560,ほぼ日,True
4228,積水化成品工業,True
