Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2986,ＬＡホールディングス,↑,278400,141100.0,4.4,2.0,3,0,1,1,コマ・陽の極線,なし,True,True,7000.0,False,True
4247,ポバール興業,↑,43600,43000.0,1.7,72.7,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
6926,岡谷電機産業,↑,16600,5500.0,0.1,1.5,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
7677,ヤシマキザイ,↓,200,-100.0,0.0,0.7,0,1,1,1,陰の丸坊主,なし,True,True,2365.0,False,True
2918,わらべや日洋ホールディングス,↑,113100,47400.0,0.6,1.7,2,0,1,1,コマ・陽の極線,なし,True,True,2210.0,False,True
5271,トーヨーアサノ,↑,29000,28900.0,2.0,290.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
4627,ナトコ,↑,2600,-2500.0,0.0,0.5,3,1,1,1,陽の丸坊主,なし,True,True,1397.0,False,True
5852,アーレスティ,↑,575400,-256100.0,2.3,0.7,0,0,1,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,True,661.0,False,True
2477,手間いらず,↑,26800,18100.0,0.4,3.1,2,0,1,1,陽の寄付坊主,なし,True,True,3410.0,False,True
4490,ビザスク,↑,31000,18200.0,0.3,2.4,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,828.0,False,True
6193,バーチャレクス・ホールディングス,↑,4200,3600.0,0.1,7.0,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,0.0,False,True
3921,ネオジャパン,↑,43000,32400.0,0.3,4.1,2,1,1,1,陽の寄付坊主,なし,True,True,1545.0,False,True
4436,ミンカブ・ジ・インフォノイド,↑,1074200,1017300.0,7.2,18.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,486.0,False,True
7865,ピープル,↑,2700,800.0,0.1,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,520.0,False,True
7073,ジェイック,↑,2100,800.0,0.2,1.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2032.0,False,True
6195,ホープ,↑,776800,734000.0,4.7,18.1,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,0.0,False,True
