Ticker,銘柄名,75SMAと直近高値越
2379,ディップ,True
6408,小倉クラッチ,True
291A,リスキル,True
6797,名古屋電機工業,True
9535,広島ガス,True
5139,オープンワーク,True
4680,ラウンドワン,True
6557,ＡＩＡＩグループ,True
4651,サニックスホールディングス,True
4477,ＢＡＳＥ,True
3834,朝日ネット,True
8152,ソマール,True
2930,北の達人コーポレーション,True
2872,セイヒョー,True
6874,協立電機,True
8133,伊藤忠エネクス,True
4967,小林製薬,True
8181,東天紅,True
5131,リンカーズ,True
8013,ナイガイ,True
9888,ＵＥＸ,True
5943,ノーリツ,True
2986,ＬＡホールディングス,True
4310,ドリームインキュベータ,True
3771,システムリサーチ,True
3918,ＰＣＩホールディングス,True
2499,日本和装ホールディングス,True
7740,タムロン,True
6626,ＳＥＭＩＴＥＣ,True
2485,ティア,True
5970,ジーテクト,True
2160,ジーエヌアイグループ,True
7079,ＷＤＢココ,True
9830,トラスコ中山,True
8871,ゴールドクレスト,True
2359,コア,True
5932,三協立山,True
4765,ＳＢＩグローバルアセットマネジメント,True
3992,ニーズウェル,True
2060,フィード・ワン,True
7713,シグマ光機,True
9009,京成電鉄,True
6962,大真空,True
3863,日本製紙,True
3284,フージャースホールディングス,True
5410,合同製鐵,True
3396,フェリシモ,True
5983,イワブチ,True
