Ticker,銘柄名,75SMAと直近高値越
6862,ミナトホールディングス,True
9250,ＧＲＣＳ,True
4813,ＡＣＣＥＳＳ,True
6869,シスメックス,True
4264,セキュア,True
9012,秩父鉄道,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
4193,ファブリカホールディングス,True
2931,ユーグレナ,True
2154,オープンアップグループ,True
3896,阿波製紙,True
4800,オリコン,True
1381,アクシーズ,True
4414,フレクト,True
7733,オリンパス,True
4098,チタン工業,True
9539,京葉瓦斯,True
6513,オリジン,True
2201,森永製菓,True
2678,アスクル,True
6428,オーイズミ,True
4248,竹本容器,True
7561,ハークスレイ,True
7087,ウイルテック,True
7040,サン・ライフホールディング,True
3151,バイタルケーエスケー・ホールディングス,True
6380,オリエンタルチエン工業,True
2331,綜合警備保障,True
7687,ミクリード,True
2984,ヤマイチ・ユニハイムエステート,True
3593,ホギメディカル,True
2122,インタースペース,True
7807,幸和製作所,True
6094,フリークアウト・ホールディングス,True
4875,メディシノバ・インク,True
3858,ユビキタスＡＩ,True
3848,データ・アプリケーション,True
9031,西日本鉄道,True
2502,アサヒグループホールディングス,True
6289,技研製作所,True
7294,ヨロズ,True
