Ticker,銘柄名,75SMAと直近高値越
9603,エイチ・アイ・エス,True
9887,松屋フーズホールディングス,True
2730,エディオン,True
8079,正栄食品工業,True
7131,のむら産業,True
2212,山崎製パン,True
3843,フリービット,True
3087,ドトール・日レスホールディングス,True
196A,ＭＦＳ,True
8037,カメイ,True
8708,アイザワ証券グループ,True
4990,昭和化学工業,True
6495,宮入バルブ製作所,True
2424,ブラス,True
3495,香陵住販,True
4709,ＩＤホールディングス,True
3252,地主,True
8158,ソーダニッカ,True
3341,日本調剤,True
5868,ロココ,True
8157,都築電気,True
7851,カワセコンピュータサプライ,True
9746,ＴＫＣ,True
3374,内外テック,True
2296,伊藤ハム米久ホールディングス,True
3772,ウェルス・マネジメント,True
7516,コーナン商事,True
7919,野崎印刷紙業,True
6419,マースグループホールディングス,True
5451,淀川製鋼所,True
6058,ベクトル,True
3974,ＳＣＡＴ,True
7902,ソノコム,True
3035,ケイティケイ,True
7821,前田工繊,True
9556,ＩＮＴＬＯＯＰ,True
9903,カンセキ,True
5936,東洋シヤッター,True
8076,カノークス,True
3902,メディカル・データ・ビジョン,True
6245,ヒラノテクシード,True
212A,フィットイージー,True
7811,中本パックス,True
7292,村上開明堂,True
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,True
8052,椿本興業,True
4270,ＢｅｅＸ,True
7643,ダイイチ,True
6306,日工,True
4666,パーク２４,True
9319,中央倉庫,True
6145,ＮＩＴＴＯＫＵ,True
3548,バロックジャパンリミテッド,True
9408,ＢＳＮメディアホールディングス,True
7280,ミツバ,True
3150,グリムス,True
1905,テノックス,True
6694,ズーム,True
4319,ＴＡＣ,True
1821,三井住友建設,True
8119,三栄コーポレーション,True
4449,ギフティ,True
4175,ｃｏｌｙ,True
8995,誠建設工業,True
4885,室町ケミカル,True
4496,コマースＯｎｅホールディングス,True
7447,ナガイレーベン,True
9635,武蔵野興業,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
3326,ランシステム,True
3191,ジョイフル本田,True
6859,エスペック,True
8795,Ｔ＆Ｄホールディングス,True
6571,キュービーネットホールディングス,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
8584,ジャックス,True
3726,フォーシーズＨＤ,True
5721,エス・サイエンス,True
9976,セキチュー,True
3045,カワサキ,True
7476,アズワン,True
3399,丸千代山岡家,True
4627,ナトコ,True
3038,神戸物産,True
3048,ビックカメラ,True
4431,スマレジ,True
9565,ＧＬＯＥ,True
3075,銚子丸,True
9742,アイネス,True
5851,リョービ,True
7521,ムサシ,True
2806,ユタカフーズ,True
7343,ブロードマインド,True
