Ticker,銘柄名,75SMAと直近高値越
9616,共立メンテナンス,True
4826,ＣＩＪ,True
6322,タクミナ,True
6193,バーチャレクス・ホールディングス,True
6301,小松製作所,True
7702,ＪＭＳ,True
4026,神島化学工業,True
5122,オカモト,True
6841,横河電機,True
8158,ソーダニッカ,True
7038,フロンティア・マネジメント,True
9632,スバル興業,True
2916,仙波糖化工業,True
8601,大和証券グループ本社,True
9843,ニトリホールディングス,True
6223,西部技研,True
6287,サトー,True
8254,さいか屋,True
7313,テイ・エス　テック,True
6632,ＪＶＣケンウッド,True
6804,ホシデン,True
7751,キヤノン,True
6730,アクセル,True
5108,ブリヂストン,True
3490,アズ企画設計,True
4626,太陽ホールディングス,True
7735,ＳＣＲＥＥＮホールディングス,True
5938,ＬＩＸＩＬ,True
6778,アルチザネットワークス,True
8995,誠建設工業,True
4544,Ｈ．Ｕ．グループホールディングス,True
196A,ＭＦＳ,True
6858,小野測器,True
4014,カラダノート,True
8018,三共生興,True
9064,ヤマトホールディングス,True
6955,ＦＤＫ,True
7643,ダイイチ,True
4095,日本パーカライジング,True
7606,ユナイテッドアローズ,True
6677,エスケーエレクトロニクス,True
4676,フジ・メディア・ホールディングス,True
