Ticker,銘柄名,75SMAと直近高値越
4391,ロジザード,True
3682,エンカレッジ・テクノロジ,True
3858,ユビキタスＡＩ,True
4016,ＭＩＴホールディングス,True
5247,ＢＴＭ,True
9247,ＴＲＥホールディングス,True
9142,九州旅客鉄道,True
8202,ラオックスホールディングス,True
2499,日本和装ホールディングス,True
2170,リンクアンドモチベーション,True
7522,ワタミ,True
4661,オリエンタルランド,True
5570,ジェノバ,True
2389,デジタルホールディングス,True
4017,クリーマ,True
5129,ＦＩＸＥＲ,True
9685,ＫＹＣＯＭホールディングス,True
1407,ウエストホールディングス,True
4258,網屋,True
9361,伏木海陸運送,True
9216,ビーウィズ,True
2674,ハードオフコーポレーション,True
2109,ＤＭ三井製糖,True
5252,日本ナレッジ,True
3299,ムゲンエステート,True
2445,タカミヤ,True
6425,ユニバーサルエンターテインメント,True
4896,ケイファーマ,True
7376,ＢＣＣ,True
9517,イーレックス,True
7413,創健社,True
3395,サンマルクホールディングス,True
8123,川辺,True
5015,ビーピー・カストロール,True
4249,森六,True
2371,カカクコム,True
