Ticker,銘柄名,75SMAと直近高値越
2811,カゴメ,True
7794,イーディーピー,True
6619,ダブル・スコープ,True
5408,中山製鋼所,True
4464,ソフト９９コーポレーション,True
2819,エバラ食品工業,True
3237,イントランス,True
9601,松竹,True
2435,シダー,True
4813,ＡＣＣＥＳＳ,True
4967,小林製薬,True
3623,ビリングシステム,True
3943,大石産業,True
7992,セーラー万年筆,True
3901,マークラインズ,True
2778,パレモ・ホールディングス,True
2413,エムスリー,True
5973,トーアミ,True
7836,アビックス,True
4480,メドレー,True
9206,スターフライヤー,True
9468,ＫＡＤＯＫＡＷＡ,True
2813,和弘食品,True
4592,サンバイオ,True
4565,ネクセラファーマ,True
4911,資生堂,True
5357,ヨータイ,True
3111,オーミケンシ,True
4098,チタン工業,True
332A,ミーク,True
3201,日本毛織,True
7937,ツツミ,True
7444,ハリマ共和物産,True
7079,ＷＤＢココ,True
4413,ボードルア,True
9791,ビケンテクノ,True
9723,京都ホテル,True
3053,ペッパーフードサービス,True
9001,東武鉄道,True
4324,電通グループ,True
3998,すららネット,True
3892,岡山製紙,True
9256,サクシード,True
6758,ソニーグループ,True
4391,ロジザード,True
4482,ウィルズ,True
4323,日本システム技術,True
4017,クリーマ,True
4258,網屋,True
6562,ジーニー,True
297A,アルピコホールディングス,True
3151,バイタルケーエスケー・ホールディングス,True
3864,三菱製紙,True
4356,応用技術,True
7377,ＤＮホールディングス,True
