Ticker,銘柄名,75SMAと直近高値越
6078,バリューＨＲ,True
7038,フロンティア・マネジメント,True
3774,インターネットイニシアティブ,True
7309,シマノ,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,True
8040,東京ソワール,True
3050,ＤＣＭホールディングス,True
2752,フジオフードグループ本社,True
3566,ユニフォームネクスト,True
6062,チャーム・ケア・コーポレーション,True
7272,ヤマハ発動機,True
2379,ディップ,True
7815,東京ボード工業,True
7097,さくらさくプラス,True
6247,日阪製作所,True
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,True
6537,ＷＡＳＨハウス,True
6255,エヌ・ピー・シー,True
1873,日本ハウスホールディングス,True
5033,ヌーラボ,True
2674,ハードオフコーポレーション,True
8244,近鉄百貨店,True
9007,小田急電鉄,True
2670,エービーシー・マート,True
4394,エクスモーション,True
3987,エコモット,True
6564,ミダックホールディングス,True
3778,さくらインターネット,True
3046,ジンズホールディングス,True
6845,アズビル,True
3063,ジェイグループホールディングス,True
3101,東洋紡,True
332A,ミーク,True
3182,オイシックス・ラ・大地,True
9619,イチネンホールディングス,True
7649,スギホールディングス,True
3088,マツキヨココカラ＆カンパニー,True
3199,綿半ホールディングス,True
3454,ファーストブラザーズ,True
410A,ＧＭＯコマース,True
9417,スマートバリュー,True
7354,ダイレクトマーケティングミックス,True
255A,ジーエルテクノホールディングス,True
3675,クロス・マーケティンググループ,True
8113,ユニ・チャーム,True
335A,ミライロ,True
6465,ホシザキ,True
5949,ユニプレス,True
8005,スクロール,True
9265,ヤマシタヘルスケアホールディングス,True
6976,太陽誘電,True
