Ticker,銘柄名,75SMAと直近高値越
4372,ユミルリンク,True
7046,ＴＤＳＥ,True
6545,インターネットインフィニティー,True
9706,日本空港ビルデング,True
546A,ＭＩＲＡＩＮＩホールディングス,True
5580,プロディライト,True
3494,マリオン,True
4812,電通総研,True
4444,インフォネット,True
3998,すららネット,True
9265,ヤマシタヘルスケアホールディングス,True
4416,Ｔｒｕｅ　Ｄａｔａ,True
2926,篠崎屋,True
4076,シイエヌエス,True
2208,ブルボン,True
5252,日本ナレッジ,True
9322,川西倉庫,True
7815,東京ボード工業,True
5575,Ｇｌｏｂｅｅ,True
6342,太平製作所,True
3987,エコモット,True
5388,クニミネ工業,True
5532,リアルゲイト,True
4448,ｋｕｂｅｌｌ,True
3184,ＩＣＤＡホールディングス,True
6186,一蔵,True
7443,横浜魚類,True
3947,ダイナパック,True
9830,トラスコ中山,True
8025,ツカモトコーポレーション,True
2349,エヌアイデイ,True
7794,イーディーピー,True
7918,ヴィア・ホールディングス,True
2388,ウェッジホールディングス,True
9906,藤井産業,True
3683,サイバーリンクス,True
3951,朝日印刷,True
3548,バロックジャパンリミテッド,True
7140,ペットゴー,True
7447,ナガイレーベン,True
3064,ＭｏｎｏｔａＲＯ,True
7184,富山第一銀行,True
3796,いい生活,True
2379,ディップ,True
4935,リベルタ,True
2114,フジ日本,True
5962,浅香工業,True
3624,アクセルマーク,True
8207,テンアライド,True
5028,セカンドサイトアナリティカ,True
7939,研創,True
7562,安楽亭,True
7500,西川計測,True
