Ticker,銘柄名,75SMAと直近高値越
3583,オーベクス,True
7361,ヒューマンクリエイションホールディングス,True
3486,グローバル・リンク・マネジメント,True
3157,ジオリーブグループ,True
9220,エフビー介護サービス,True
2428,ウェルネット,True
7863,平賀,True
9360,鈴与シンワート,True
3246,コーセーアールイー,True
9601,松竹,True
9790,福井コンピュータホールディングス,True
4914,高砂香料工業,True
7695,交換できるくん,True
5280,ヨシコン,True
8119,三栄コーポレーション,True
3945,スーパーバッグ,True
2130,メンバーズ,True
5271,トーヨーアサノ,True
9969,ショクブン,True
7131,のむら産業,True
9345,ビズメイツ,True
1811,錢高組,True
472A,ミラティブ,True
7986,日本アイ・エス・ケイ,True
5210,日本山村硝子,True
2687,シー・ヴイ・エス・ベイエリア,True
7388,ＦＰパートナー,True
7039,ブリッジインターナショナルグループ,True
4301,アミューズ,True
9746,ＴＫＣ,True
2341,アルバイトタイムス,True
6289,技研製作所,True
5969,ロブテックス,True
3955,イムラ,True
3904,カヤック,True
2702,日本マクドナルドホールディングス,True
3221,ヨシックスホールディングス,True
387A,フラー,True
8999,グランディハウス,True
3329,東和フードサービス,True
6647,森尾電機,True
9932,杉本商事,True
1867,植木組,True
1420,サンヨーホームズ,True
1898,世紀東急工業,True
7191,イントラスト,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
302A,ビースタイルホールディングス,True
6030,アドベンチャー,True
8060,キヤノンマーケティングジャパン,True
4484,ランサーズ,True
7102,日本車輌製造,True
245A,ＩＮＧＳ,True
5351,品川リフラ,True
9996,サトー商会,True
4848,フルキャストホールディングス,True
7896,セブン工業,True
150A,ＪＳＨ,True
9726,ＫＮＴ－ＣＴホールディングス,True
1861,熊谷組,True
1766,東建コーポレーション,True
3816,大和コンピューター,True
7879,ノダ,True
173A,ハンモック,True
7850,総合商研,True
