Ticker,銘柄名,75SMAと直近高値越
6184,鎌倉新書,True
9726,ＫＮＴ－ＣＴホールディングス,True
9432,ＮＴＴ,True
2303,ドーン,True
6947,図研,True
2003,日東富士製粉,True
9993,ヤマザワ,True
4932,アルマード,True
2792,ハニーズホールディングス,True
1967,ヤマト,True
4709,ＩＤホールディングス,True
6058,ベクトル,True
3349,コスモス薬品,True
6322,タクミナ,True
3267,フィル・カンパニー,True
7399,ナンシン,True
4333,東邦システムサイエンス,True
1821,三井住友建設,True
4479,マクアケ,True
3948,光ビジネスフォーム,True
9310,日本トランスシティ,True
2602,日清オイリオグループ,True
8052,椿本興業,True
9039,サカイ引越センター,True
2130,メンバーズ,True
6547,グリーンズ,True
2433,博報堂ＤＹホールディングス,True
6282,オイレス工業,True
3670,協立情報通信,True
8157,都築電気,True
6365,電業社機械製作所,True
7472,鳥羽洋行,True
9830,トラスコ中山,True
3543,コメダホールディングス,True
3396,フェリシモ,True
5029,サークレイス,True
8123,川辺,True
6571,キュービーネットホールディングス,True
3087,ドトール・日レスホールディングス,True
3932,アカツキ,True
2810,ハウス食品グループ本社,True
2198,アイ・ケイ・ケイホールディングス,True
5136,ｔｒｉｐｌａ,True
6919,ケル,True
3355,クリヤマホールディングス,True
