Ticker,銘柄名,75SMAと直近高値越
9166,ＧＥＮＤＡ,True
5484,東北特殊鋼,True
7564,ワークマン,True
4536,参天製薬,True
8008,ヨンドシーホールディングス,True
4499,Ｓｐｅｅｅ,True
4344,ソースネクスト,True
9439,エム・エイチ・グループ,True
4935,リベルタ,True
5582,グリッド,True
173A,ハンモック,True
7729,東京精密,True
4777,ガーラ,True
211A,カドス・コーポレーション,True
5817,ＪＭＡＣＳ,True
3544,サツドラホールディングス,True
9341,ＧＥＮＯＶＡ,True
2692,伊藤忠食品,True
2121,ＭＩＸＩ,True
6545,インターネットインフィニティー,True
6699,ダイヤモンドエレクトリックホールディングス,True
9885,シャルレ,True
6099,エラン,True
5074,テスホールディングス,True
3393,スターティアホールディングス,True
280A,ＴＭＨ,True
4422,ＶＡＬＵＥＮＥＸ,True
7857,セキ,True
2168,パソナグループ,True
8273,イズミ,True
2922,なとり,True
9560,プログリット,True
6085,アーキテクツ・スタジオ・ジャパン,True
4978,リプロセル,True
9517,イーレックス,True
324A,ブッキングリゾート,True
2477,手間いらず,True
7578,ニチリョク,True
4270,ＢｅｅＸ,True
3765,ガンホー・オンライン・エンターテイメント,True
7163,住信ＳＢＩネット銀行,True
4175,ｃｏｌｙ,True
