Ticker,銘柄名,75SMAと直近高値越
6645,オムロン,True
7270,ＳＵＢＡＲＵ,True
3765,ガンホー・オンライン・エンターテイメント,True
1380,秋川牧園,True
8894,ＲＥＶＯＬＵＴＩＯＮ,True
7879,ノダ,True
7360,オンデック,True
7048,ベルトラ,True
7958,天馬,True
6384,昭和真空,True
6463,ＴＰＲ,True
2791,大黒天物産,True
6005,三浦工業,True
1726,ビーアールホールディングス,True
8079,正栄食品工業,True
9278,ブックオフグループホールディングス,True
8237,松屋,True
6721,ウインテスト,True
4792,山田コンサルティンググループ,True
7731,ニコン,True
4627,ナトコ,True
6797,名古屋電機工業,True
7623,サンオータス,True
7578,ニチリョク,True
7450,サンデー,True
9832,オートバックスセブン,True
4387,ＺＵＵ,True
5035,ＨＯＵＳＥＩ,True
4671,ファルコホールディングス,True
5942,日本フイルコン,True
1491,中外鉱業,True
9930,北沢産業,True
9332,ＮＩＳＳＯホールディングス,True
7596,魚力,True
3422,Ｊ－ＭＡＸ,True
2418,ツカダ・グローバルホールディング,True
3989,シェアリングテクノロジー,True
9902,日伝,True
8233,高島屋,True
3082,きちりホールディングス,True
5406,神戸製鋼所,True
8908,毎日コムネット,True
5471,大同特殊鋼,True
4615,神東塗料,True
6516,山洋電気,True
6326,クボタ,True
