Ticker,銘柄名,75SMAと直近高値越
3444,菊池製作所,True
2222,寿スピリッツ,True
9560,プログリット,True
1444,ニッソウ,True
4055,ティアンドエスグループ,True
4892,サイフューズ,True
340A,ジグザグ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
4651,サニックスホールディングス,True
9726,ＫＮＴ－ＣＴホールディングス,True
6433,ヒーハイスト,True
5967,ＴＯＮＥ,True
286A,ユカリア,True
7915,ＮＩＳＳＨＡ,True
269A,Ｓａｐｅｅｔ,True
7607,進和,True
7021,ニッチツ,True
6420,ガリレイ,True
6874,協立電機,True
4391,ロジザード,True
4628,エスケー化研,True
5491,日本金属,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,True
5194,相模ゴム工業,True
3569,セーレン,True
3537,昭栄薬品,True
9339,コーチ・エィ,True
3063,ジェイグループホールディングス,True
6222,島精機製作所,True
6678,テクノメディカ,True
7372,デコルテ・ホールディングス,True
2667,イメージ　ワン,True
4324,電通グループ,True
9835,ジュンテンドー,True
7215,ファルテック,True
8008,ヨンドシーホールディングス,True
9434,ソフトバンク,True
5857,ＡＲＥホールディングス,True
9446,サカイホールディングス,True
7314,小田原機器,True
8081,カナデン,True
2332,クエスト,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,True
5250,プライム・ストラテジー,True
3172,ティーライフ,True
8139,ナガホリ,True
6390,加藤製作所,True
3954,昭和パックス,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
7908,きもと,True
7777,スリー・ディー・マトリックス,True
4064,日本カーバイド工業,True
3902,メディカル・データ・ビジョン,True
