Ticker,銘柄名,75SMAと直近高値越
3800,ユニリタ,True
9143,ＳＧホールディングス,True
8708,アイザワ証券グループ,True
7072,インティメート・マージャー,True
8045,横浜丸魚,True
5136,ｔｒｉｐｌａ,True
6836,ぷらっとホーム,True
2937,サンクゼール,True
3536,アクサスホールディングス,True
4175,ｃｏｌｙ,True
4251,恵和,True
5851,リョービ,True
2792,ハニーズホールディングス,True
7111,ＩＮＥＳＴ,True
9369,キユーソー流通システム,True
4171,グローバルインフォメーション,True
7067,ブランディングテクノロジー,True
9353,櫻島埠頭,True
7555,大田花き,True
7211,三菱自動車工業,True
7083,ＡＨＣグループ,True
5891,魁力屋,True
6966,三井ハイテック,True
3962,チェンジホールディングス,True
2323,ｆｏｎｆｕｎ,True
7818,トランザクション,True
9417,スマートバリュー,True
4534,持田製薬,True
4686,ジャストシステム,True
9307,杉村倉庫,True
