Ticker,銘柄名,75SMAと直近高値越
6951,日本電子,True
4576,デ・ウエスタン・セラピテクス研究所,True
7677,ヤシマキザイ,True
6193,バーチャレクス・ホールディングス,True
7320,Ｓｏｌｖｖｙ,True
9450,ファイバーゲート,True
7057,エヌ・シー・エヌ,True
5903,シンポ,True
7061,日本ホスピスホールディングス,True
3021,パシフィックネット,True
3694,オプティム,True
2923,サトウ食品,True
5033,ヌーラボ,True
9246,プロジェクトホールディングス,True
197A,タウンズ,True
8769,アドバンテッジリスクマネジメント,True
5136,ｔｒｉｐｌａ,True
9439,エム・エイチ・グループ,True
3796,いい生活,True
2998,クリアル,True
7713,シグマ光機,True
8798,アドバンスクリエイト,True
9416,ビジョン,True
9242,メディア総研,True
7094,ＮｅｘＴｏｎｅ,True
2749,ＪＰホールディングス,True
7857,セキ,True
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,True
4264,セキュア,True
