Ticker,銘柄名,75SMAと直近高値越
8276,平和堂,True
6279,瑞光,True
3562,Ｎｏ．１,True
5137,スマートドライブ,True
3880,大王製紙,True
7444,ハリマ共和物産,True
4421,ディ・アイ・システム,True
9996,サトー商会,True
7368,表示灯,True
3940,ノムラシステムコーポレーション,True
7363,ベビーカレンダー,True
3063,ジェイグループホールディングス,True
9854,愛眼,True
6633,ＣＧＳホールディングス,True
4619,日本特殊塗料,True
2897,日清食品ホールディングス,True
6930,日本アンテナ,True
7044,ピアラ,True
8699,ＨＳホールディングス,True
9685,ＫＹＣＯＭホールディングス,True
8043,スターゼン,True
4530,久光製薬,True
1873,日本ハウスホールディングス,True
3091,ブロンコビリー,True
5587,インバウンドプラットフォーム,True
7635,杉田エース,True
6165,パンチ工業,True
4928,ノエビアホールディングス,True
4436,ミンカブ・ジ・インフォノイド,True
1720,東急建設,True
5596,アウトルックコンサルティング,True
9914,植松商会,True
4040,南海化学,True
6178,日本郵政,True
2124,ジェイエイシーリクルートメント,True
2654,アスモ,True
3986,ビーブレイクシステムズ,True
4502,武田薬品工業,True
7943,ニチハ,True
7255,桜井製作所,True
6625,ＪＡＬＣＯホールディングス,True
7114,フーディソン,True
1828,田辺工業,True
6750,エレコム,True
1447,ＳＡＡＦホールディングス,True
7367,セルム,True
4151,協和キリン,True
147A,ソラコム,True
7555,大田花き,True
8157,都築電気,True
7677,ヤシマキザイ,True
5695,パウダーテック,True
2915,ケンコーマヨネーズ,True
7041,ＣＲＧホールディングス,True
7134,アップガレージグループ,True
2413,エムスリー,True
6549,ディーエムソリューションズ,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
7806,ＭＴＧ,True
3600,フジックス,True
291A,リスキル,True
6547,グリーンズ,True
4075,ブレインズテクノロジー,True
9782,ディーエムエス,True
2433,博報堂ＤＹホールディングス,True
3197,すかいらーくホールディングス,True
4172,東和ハイシステム,True
4534,持田製薬,True
2986,ＬＡホールディングス,True
4926,シーボン,True
7628,オーハシテクニカ,True
2180,サニーサイドアップグループ,True
7585,かんなん丸,True
