Ticker,銘柄名,75SMAと直近高値越
4951,エステー,True
3143,オーウイル,True
3079,ディーブイエックス,True
9009,京成電鉄,True
5258,トランザクション・メディア・ネットワークス,True
9428,クロップス,True
7347,マーキュリアホールディングス,True
4565,ネクセラファーマ,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,True
4933,Ｉ－ｎｅ,True
6073,アサンテ,True
2170,リンクアンドモチベーション,True
4235,ウルトラファブリックス・ホールディングス,True
9302,三井倉庫ホールディングス,True
6240,ヤマシンフィルタ,True
3695,ＧＭＯリサーチ＆ＡＩ,True
7821,前田工繊,True
6492,岡野バルブ製造,True
142A,ジンジブ,True
2483,翻訳センター,True
8200,リンガーハット,True
6976,太陽誘電,True
6465,ホシザキ,True
4641,アルプス技研,True
7936,アシックス,True
8225,タカチホ,True
