Ticker,銘柄名,75SMAと直近高値越
3900,クラウドワークス,True
7963,興研,True
7723,愛知時計電機,True
7122,近畿車輛,True
3984,ユーザーローカル,True
9908,日本電計,True
3810,サイバーステップホールディングス,True
5587,インバウンドプラットフォーム,True
4642,オリジナル設計,True
4847,インテリジェント　ウェイブ,True
3934,ベネフィットジャパン,True
3766,システムズ・デザイン,True
8005,スクロール,True
6310,井関農機,True
1770,藤田エンジニアリング,True
6027,弁護士ドットコム,True
350A,デジタルグリッド,True
7707,プレシジョン・システム・サイエンス,True
4998,フマキラー,True
6844,新電元工業,True
4678,秀英予備校,True
3914,ＪＩＧ－ＳＡＷ,True
3922,ＰＲ　ＴＩＭＥＳ,True
6584,三櫻工業,True
218A,Ｌｉｂｅｒａｗａｒｅ,True
2667,イメージ　ワン,True
3437,特殊電極,True
6233,ＫＬＡＳＳ,True
2491,バリューコマース,True
5591,ＡＶＩＬＥＮ,True
7291,日本プラスト,True
4558,中京医薬品,True
478A,フツパー,True
2480,システム・ロケーション,True
6638,ミマキエンジニアリング,True
7827,オービス,True
8291,日産東京販売ホールディングス,True
6737,ＥＩＺＯ,True
6859,エスペック,True
9902,日伝,True
2924,イフジ産業,True
9264,ポエック,True
4262,ニフティライフスタイル,True
6863,ニレコ,True
4937,Ｗａｑｏｏ,True
7942,ＪＳＰ,True
3988,ＳＹＳホールディングス,True
6853,共和電業,True
3905,データセクション,True
7370,Ｅｎｊｉｎ,True
2652,まんだらけ,True
