Ticker,銘柄名,75SMAと直近高値越
6547,グリーンズ,True
6267,ゼネラルパッカー,True
4483,ＪＭＤＣ,True
6737,ＥＩＺＯ,True
4496,コマースＯｎｅホールディングス,True
6099,エラン,True
3753,フライトソリューションズ,True
7320,Ｓｏｌｖｖｙ,True
6762,ＴＤＫ,True
1711,ＳＤＳホールディングス,True
6814,古野電気,True
3333,あさひ,True
3180,ビューティガレージ,True
5602,栗本鐵工所,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
350A,デジタルグリッド,True
4582,シンバイオ製薬,True
1382,ホーブ,True
336A,ダイナミックマッププラットフォーム,True
3778,さくらインターネット,True
198A,ＰｏｓｔＰｒｉｍｅ,True
7105,三菱ロジスネクスト,True
2693,ＹＫＴ,True
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,True
3111,オーミケンシ,True
6322,タクミナ,True
3181,買取王国,True
8267,イオン,True
2923,サトウ食品,True
2370,メディネット,True
2373,ケア２１,True
9561,グラッドキューブ,True
6036,ＫｅｅＰｅｒ技研,True
5356,美濃窯業,True
